,ID,Name,Age,Position,Nationality,Overall,Potential,Club,Value,Wage
0,267592,Matej Trusa,20,<built-in method split of str object at 0x00000139B27FC0F0>,Slovakia,62,72,FC Viktoria Plzeň,€875K,€500
0,267593,Daniel Fila,18,<built-in method split of str object at 0x00000139B27FCB30>,Czech Republic,66,74,SK Slavia Praha,€1.8M,€500
0,267594,David Jurásek,20,<built-in method split of str object at 0x00000139B27FCF30>,Czech Republic,68,77,SK Slavia Praha,€2.5M,€500
0,267596,Brian Cordara,21,<built-in method split of str object at 0x00000139B27FC9B0>,Uruguay,65,75,Cerro Largo Fútbol Club,€1.6M,€500
0,267597,Lucas Nahuel Morales,21,<built-in method split of str object at 0x00000139B27EE7B0>,Uruguay,66,73,Cerro Largo Fútbol Club,€1.6M,€500
0,267598,Christian Tizón,25,<built-in method split of str object at 0x00000139B27EE5F0>,Uruguay,67,69,Cerro Largo Fútbol Club,€1.2M,€500
0,267599,Patrick Beach,17,<built-in method split of str object at 0x00000139B27EEAB0>,Australia,50,60,Central Coast Mariners,€80K,€500
0,267600,Brian Orosco,23,<built-in method split of str object at 0x00000139B27EE670>,Argentina,60,64,Estudiantes de La Plata,€350K,€2K
0,267607,Frank Castañeda,26,<built-in method split of str object at 0x00000139B27EE970>,Colombia,66,67,Warta Poznań,€1M,€2K
0,267608,Nahuel Cainelli,26,<built-in method split of str object at 0x00000139B27EECB0>,Argentina,63,63,Godoy Cruz,€525K,€2K
0,267610,Tsiki Ntsabeleng,23,<built-in method split of str object at 0x00000139B27EE930>,South Africa,56,63,FC Dallas,€300K,€1K
0,267611,Malcolm Ebiowei,17,<built-in method split of str object at 0x00000139B27EE4F0>,England,62,76,Derby County,€900K,€500
0,267612,Élie N'Zeyi,23,<built-in method split of str object at 0x00000139B27EFC30>,France,50,55,Finn Harps,€60K,€500
0,267614,Jakub Antczak,17,<built-in method split of str object at 0x00000139B27EFFB0>,Poland,55,74,Lech Poznań,€325K,€500
0,267622,Anton Sorenson,18,<built-in method split of str object at 0x00000139B27EFCB0>,United States,53,67,Philadelphia Union,€210K,€500
0,267624,Seydouba Cisse,20,<built-in method split of str object at 0x00000139B27EF3F0>,Guinea,64,72,CD Leganés,€1.3M,€2K
0,267628,Kevin Pereira,17,<built-in method split of str object at 0x00000139B27EF5B0>,Paraguay,62,79,Club Atlético Talleres,€1M,€600
0,267629,Rodrigo Garro,23,<built-in method split of str object at 0x00000139B27EF530>,Argentina,66,73,Club Atlético Talleres,€1.7M,€4K
0,267630,Stefano Surdanović,22,<built-in method split of str object at 0x00000139B27EF4F0>,Serbia,61,67,FC Flyeralarm Admira,€525K,€2K
0,266822,José Gallegos,19,<built-in method split of str object at 0x00000139B0A39F30>,United States,60,73,SønderjyskE,€575K,€1K
0,266824,Youssef Chaib,24,<built-in method split of str object at 0x00000139B07F1B30>,Norway,59,62,Sandefjord Fotball,€300K,€800
0,266826,Logan Clément,21,<built-in method split of str object at 0x00000139B11BE6F0>,Switzerland,53,61,FC St. Gallen 1879,€210K,€1K
0,266827,Isaac Fletcher,19,<built-in method split of str object at 0x00000139B11BE030>,England,53,66,Hartlepool United,€220K,€2K
0,266828,Calum Kavanagh,17,<built-in method split of str object at 0x00000139B0AC6E70>,Republic of Ireland,58,76,Harrogate Town,€500K,€950
0,266829,Arnold Eba,18,<built-in method split of str object at 0x00000139B11BEDB0>,Cameroon,53,66,Djurgårdens IF,€220K,€600
0,266831,Ilias Sebaoui,19,<built-in method split of str object at 0x00000139B11BE870>,Belgium,62,76,K Beerschot VA,€950K,€1K
0,266832,Adam Abeddou,24,<built-in method split of str object at 0x00000139B3060A70>,France,60,65,USL Dunkerque,€375K,€1K
0,266833,Saleh Al Harthi,25,<built-in method split of str object at 0x00000139B3060530>,Saudi Arabia,56,57,Al Hazem,€170K,€3K
0,266834,David Amigo Calamardo,18,<built-in method split of str object at 0x00000139B30600B0>,Spain,59,75,CF Fuenlabrada,€575K,€500
0,266836,Mamadou Kané,24,<built-in method split of str object at 0x00000139B30607F0>,Guinea,70,75,Olympiacos CFP,€2.2M,€600
0,266838,Antony Alonso,23,<built-in method split of str object at 0x00000139B3060830>,Uruguay,61,67,Guaireña FC,€525K,€500
0,266840,Xavier Pons Foncillas,20,<built-in method split of str object at 0x00000139B3060F30>,Spain,61,71,FC Cartagena,€725K,€1K
0,266841,Jean-Pierre Tiéhi,19,<built-in method split of str object at 0x00000139B30601B0>,France,57,74,Rodez Aveyron Football,€425K,€5K
0,266842,Nathan Broome,19,<built-in method split of str object at 0x00000139B07E2730>,England,55,66,AFC Wimbledon,€240K,€500
0,266846,Ramil Mustafaev,17,<built-in method split of str object at 0x00000139B07E2270>,Russia,61,78,Legia Warszawa,€775K,€500
0,266847,Keisuke Shimizu,32,<built-in method split of str object at 0x00000139B07E2470>,Japan,60,60,Cerezo Osaka,€120K,€1K
0,266848,Oumar Ngom,17,<built-in method split of str object at 0x00000139B07E23B0>,France,54,70,Chamois Niortais Football Club,€275K,€500
0,266849,Marcelo Alves Santos,23,<built-in method split of str object at 0x00000139B07E2830>,Brazil,64,70,CD Tondela,€850K,€2K
0,266851,Idrissa Thiam,20,<built-in method split of str object at 0x00000139B07E2F30>,Mauritania,61,71,CD Lugo,€725K,€1K
0,266852,Ted Ku-DiPietro,19,<built-in method split of str object at 0x00000139B07E21F0>,United States,54,63,D.C. United,€230K,€750
0,266853,Jake Morris,22,<built-in method split of str object at 0x00000139B11931B0>,United States,52,61,Columbus Crew,€170K,€1K
0,266854,Sammy Robinson,19,<built-in method split of str object at 0x00000139B1193F30>,England,55,63,Port Vale,€250K,€1K
0,266856,Victor Bezerra,21,<built-in method split of str object at 0x00000139B1193B70>,United States,56,66,Chicago Fire Football Club,€325K,€1K
0,266857,Hayden Sargis,19,<built-in method split of str object at 0x00000139B11935F0>,United States,53,63,D.C. United,€190K,€600
0,266858,Jekob Abiezer Jeno,21,<built-in method split of str object at 0x00000139B1193BB0>,France,55,63,Grenoble Foot 38,€275K,€750
0,266863,Marius Elvius,19,<built-in method split of str object at 0x00000139B1193D70>,Denmark,60,72,Vejle Boldklub,€575K,€1K
0,266866,José dos Santos Ederson,21,<built-in method split of str object at 0x00000139B1193AF0>,Brazil,64,72,US Salernitana 1919,€1.3M,€7K
0,266870,Marlon Morgenstern,20,<built-in method split of str object at 0x00000139B1193530>,Germany,60,73,Hertha BSC,€550K,€4K
0,266871,Lewis Warrington,18,<built-in method split of str object at 0x00000139B118F230>,England,57,70,Tranmere Rovers,€375K,€4K
0,266874,Joider Micolta,18,<built-in method split of str object at 0x00000139B118FB30>,Colombia,59,71,América de Cali,€525K,€500
0,266875,Johan Bakke,17,<built-in method split of str object at 0x00000139B118F6B0>,Norway,56,72,Molde FK,€350K,€500
0,266877,Demba Seck,20,<built-in method split of str object at 0x00000139B118FB70>,Senegal,62,77,Torino F.C.,€950K,€6K
0,266878,Kais Al-Ani,24,<built-in method split of str object at 0x00000139B118F9B0>,Poland,55,60,PGE FKS Stal Mielec,€150K,€500
0,266880,Alekseï Carnier,17,<built-in method split of str object at 0x00000139B118FCB0>,France,54,71,TSG Hoffenheim,€250K,€500
0,266881,Matěj Chaluš,23,<built-in method split of str object at 0x00000139B118FC70>,Czech Republic,65,71,Malmö FF,€1M,€2K
0,266882,Hubert Mbuyi-Muamba,18,<built-in method split of str object at 0x00000139B118FC30>,France,57,76,TSG Hoffenheim,€400K,€1K
0,266883,Koki Toyoda,18,<built-in method split of str object at 0x00000139B292CE30>,Japan,53,68,Nagoya Grampus,€220K,€500
0,266884,Asahi Sasaki,21,<built-in method split of str object at 0x00000139B292CBF0>,Japan,61,68,Kawasaki Frontale,€625K,€1K
0,266885,Martin Gambos,23,<built-in method split of str object at 0x00000139B292C130>,Slovakia,62,68,FC Viktoria 1889 Berlin,€625K,€750
0,266886,Lorent Tolaj,19,<built-in method split of str object at 0x00000139B292C230>,Switzerland,61,72,Cambridge United,€725K,€1K
0,266887,Takatora Einaga,18,<built-in method split of str object at 0x00000139B292CDB0>,Japan,53,67,Kawasaki Frontale,€220K,€850
0,266888,Taiyo Igarashi,18,<built-in method split of str object at 0x00000139B292C170>,Japan,55,70,Kawasaki Frontale,€300K,€850
0,266889,Noa Cervantes,18,<built-in method split of str object at 0x00000139B292C830>,France,60,72,FC Paços de Ferreira,€575K,€1K
0,266890,Pedro Luís Machado Ganchas,21,<built-in method split of str object at 0x00000139B292C270>,Portugal,65,73,FC Paços de Ferreira,€1.5M,€2K
0,266892,Johan Rojas,18,<built-in method split of str object at 0x00000139B292CDF0>,Colombia,58,70,La Equidad,€475K,€500
0,266894,José Daniel Lasso,19,<built-in method split of str object at 0x00000139B07D73B0>,Colombia,59,66,Deportivo Cali,€375K,€500
0,266895,Nicolo Tresoldi,16,<built-in method split of str object at 0x00000139B07D7470>,Italy,55,76,Hannover 96,€400K,€850
0,266897,Junior Olaitan Ishola,19,<built-in method split of str object at 0x00000139B07D7070>,Benin,58,69,Chamois Niortais Football Club,€450K,€700
0,266898,Cyril Etoga,18,<built-in method split of str object at 0x00000139B07D70F0>,Cameroon,56,68,Dijon FCO,€325K,€500
0,266900,Carlos Esparragoza,22,<built-in method split of str object at 0x00000139B07D73F0>,Colombia,63,69,Junior FC,€775K,€700
0,266905,Henrique Pereira Araújo,19,<built-in method split of str object at 0x00000139B07D71F0>,Portugal,66,81,SL Benfica,€2M,€2K
0,266906,Silas Ostrzinski,17,<built-in method split of str object at 0x00000139B07D7030>,Germany,56,75,Borussia Dortmund II,€325K,€500
0,266927,Frederik Ihler,18,<built-in method split of str object at 0x00000139B2F83A30>,Denmark,58,75,Aarhus GF,€525K,€1K
0,267393,Piero Guzmán,21,<built-in method split of str object at 0x00000139B2BE85B0>,Peru,61,68,Club Universitario de Deportes,€625K,€500
0,267399,Keita Suzuki,23,<built-in method split of str object at 0x00000139B2BE80B0>,Japan,53,58,Daegu FC,€130K,€1K
0,267405,Julius Hoffmann,17,<built-in method split of str object at 0x00000139B2F83DB0>,Germany,54,74,SG Dynamo Dresden,€300K,€550
0,267406,Maximiliano Silvera,23,<built-in method split of str object at 0x00000139B2F839F0>,Uruguay,66,73,Fútbol Club Juárez,€1.7M,€3K
0,267410,Juan Pablo Pignani,19,<built-in method split of str object at 0x00000139B2F83470>,Argentina,60,71,Platense,€500K,€1K
0,267412,Rasmus Örqvist,22,<built-in method split of str object at 0x00000139B2B23F30>,Sweden,61,66,Degerfors IF,€500K,€650
0,266660,Óscar Rivas Viondi,21,<built-in method split of str object at 0x00000139B0AE2B30>,Spain,63,73,AD Alcorcón,€1M,€1K
0,266662,David Sayago,21,<built-in method split of str object at 0x00000139B079D670>,Argentina,64,72,Club Atlético Independiente,€1.3M,€3K
0,266664,João Henrique Oliveira Veras,20,<built-in method split of str object at 0x00000139B1547430>,Brazil,65,75,Portimonense SC,€1.6M,€2K
0,266670,Alejandro Quintana,29,<built-in method split of str object at 0x00000139B1547C70>,Argentina,65,65,América de Cali,€725K,€2K
0,266671,Eber Moreno,19,<built-in method split of str object at 0x00000139B1547270>,Colombia,63,70,América de Cali,€875K,€500
0,266672,Didier Pino,25,<built-in method split of str object at 0x00000139B1547EB0>,Colombia,64,67,América de Cali,€700K,€1K
0,266677,Mário Jorge Pasquinha Évora,22,<built-in method split of str object at 0x00000139B15477F0>,Cape Verde Islands,62,72,Vitória de Guimarães,€775K,€1K
0,266678,Lamine Buhanga,19,<built-in method split of str object at 0x00000139B079EC70>,France,56,67,En Avant de Guingamp,€300K,€750
0,266679,Arthur Vitelli,21,<built-in method split of str object at 0x00000139B079E2B0>,France,56,66,En Avant de Guingamp,€300K,€1K
0,266680,Pavel Pavlyuchenko,23,<built-in method split of str object at 0x00000139B079EDB0>,Belarus,60,66,Bruk-Bet Termalica Nieciecza,€325K,€900
0,266681,Mathias Delorge,16,<built-in method split of str object at 0x00000139B079E630>,Belgium,55,75,Sint-Truidense VV,€350K,€500
0,266682,Will Sands,20,<built-in method split of str object at 0x00000139B079EAB0>,United States,56,70,Columbus Crew,€325K,€900
0,266683,Jesús Castellano,17,<built-in method split of str object at 0x00000139B079EE30>,Venezuela,50,69,New York Red Bulls,€120K,€500
0,266684,Emeka Oduah,19,<built-in method split of str object at 0x00000139B07FF9F0>,Germany,61,74,VfL Osnabrück,€775K,€750
0,266685,Luca Jaquez,18,<built-in method split of str object at 0x00000139B07FF4F0>,Switzerland,53,72,FC Luzern,€220K,€600
0,266696,Braima Embaló Sambú,20,<built-in method split of str object at 0x00000139B07FF270>,Portugal,63,73,Belenenses SAD,€1M,€1K
0,266709,JJ McKiernan,19,<built-in method split of str object at 0x00000139B07FFBF0>,Northern Ireland,56,61,Bohemian FC,€210K,€500
0,266716,Marco Antonio Angulo,19,<built-in method split of str object at 0x00000139B07FF130>,Ecuador,60,73,Independiente del Valle,€550K,€500
0,266717,Lukas MacNaughton,26,<built-in method split of str object at 0x00000139B07FFFB0>,Canada,62,64,Toronto FC,€425K,€1K
0,266718,Kiyan Nassiri,20,<built-in method split of str object at 0x00000139B07FF6F0>,India,51,60,ATK Mohun Bagan FC,€130K,€500
0,266719,Ravi Rana,18,<built-in method split of str object at 0x00000139B07E9230>,India,47,62,ATK Mohun Bagan FC,€110K,€500
0,266720,Ricky Shabong,18,<built-in method split of str object at 0x00000139B07E9B30>,India,49,62,ATK Mohun Bagan FC,€100K,€500
0,266721,Abhishek Suryavanshi,20,<built-in method split of str object at 0x00000139B07E91F0>,India,48,59,ATK Mohun Bagan FC,€100K,€500
0,266723,Frank Odhiambo,18,<built-in method split of str object at 0x00000139B07E9DF0>,Kenya,55,70,Djurgårdens IF,€275K,€500
0,266724,Jose María Pérez García,20,<built-in method split of str object at 0x00000139B07E9B70>,Spain,61,73,FC Cartagena,€750K,€950
0,266726,Damian Las,19,<built-in method split of str object at 0x00000139B07E9A30>,United States,52,70,Austin FC,€180K,€500
0,266728,Daniel Birligea,21,<built-in method split of str object at 0x00000139B07E93B0>,Romania,58,68,CFR Cluj,€450K,€2K
0,266729,Serkan Izmirlioglu,22,<built-in method split of str object at 0x00000139B07E9330>,Switzerland,61,69,FC Luzern,€700K,€2K
0,266730,Bruno Henrique Marques Torres,22,<built-in method split of str object at 0x00000139B2966430>,Brazil,62,71,FC Arouca,€900K,€1K
0,266734,Marinos Tzionis,19,<built-in method split of str object at 0x00000139B2966830>,Cyprus,57,67,Sporting Kansas City,€350K,€900
0,266736,Bert Esselink,21,<built-in method split of str object at 0x00000139B2966B30>,Netherlands,62,71,APOEL Nicosia FC,€825K,€500
0,266737,Stipe Plazibat,31,<built-in method split of str object at 0x00000139B29667B0>,Croatia,65,65,FC Academica Clinceni,€600K,€2K
0,266738,Jawed Kalai,20,<built-in method split of str object at 0x00000139B29662B0>,France,56,65,Valenciennes FC,€325K,€850
0,266739,Ethan Young,17,<built-in method split of str object at 0x00000139B29665B0>,England,50,67,Scunthorpe United,€110K,€500
0,266740,Ethan Alagich,17,<built-in method split of str object at 0x00000139B29668B0>,Australia,50,65,Adelaide United,€110K,€500
0,266750,Hee Dong Roh,19,<built-in method split of str object at 0x00000139B2966470>,Korea Republic,48,61,GwangJu FC,€100K,€500
0,266751,Ho Yeon Jung,20,<built-in method split of str object at 0x00000139B07C00F0>,Korea Republic,45,53,GwangJu FC,€100K,€550
0,266752,Jin Young Kim,20,<built-in method split of str object at 0x00000139B07C0670>,Korea Republic,49,58,GwangJu FC,€100K,€700
0,266753,Tom Jenkins,17,<built-in method split of str object at 0x00000139B07C0DB0>,England,51,65,Wrexham AFC,€130K,€500
0,266755,Vladyslav Dubinchak,23,<built-in method split of str object at 0x00000139B07C0E70>,Ukraine,69,74,Dynamo Kyiv,€2M,€500
0,266760,Kai Evans,17,<built-in method split of str object at 0x00000139B07C0C70>,Wales,50,62,Wrexham AFC,€110K,€500
0,266762,Sebastián Jaurena,21,<built-in method split of str object at 0x00000139B07C0A70>,Argentina,61,67,Unión de Santa Fe,€525K,€2K
0,266763,Eskild Dall,18,<built-in method split of str object at 0x00000139B07C0EB0>,Denmark,62,78,Aarhus GF,€1M,€1K
0,266780,Filip Mihaljevic,29,<built-in method split of str object at 0x00000139B07DB370>,Croatia,51,51,Finn Harps,€60K,€500
0,266785,Ji Yul Han,17,<built-in method split of str object at 0x00000139B07DB270>,Korea Republic,54,70,Daegu FC,€240K,€500
0,266792,Victor Dican,20,<built-in method split of str object at 0x00000139B07DBDB0>,Romania,60,70,FC Botoşani,€500K,€1K
0,266794,Taha Altıkardeş,17,<built-in method split of str object at 0x00000139B07DBDF0>,Turkey,60,71,Trabzonspor,€475K,€500
0,266796,Kerem Şen,19,<built-in method split of str object at 0x00000139B07DB070>,Turkey,60,73,Trabzonspor,€575K,€2K
0,266797,Gastón Álvarez,21,<built-in method split of str object at 0x00000139B07DBCF0>,Uruguay,70,80,Getafe CF,€3.3M,€10K
0,266798,Muhamed Alghoul,25,<built-in method split of str object at 0x00000139B07DB030>,Palestine,61,65,FC Academica Clinceni,€450K,€1K
