name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Tyrell Ashcroft,England,16,58,74,Reading,RB,€475K,€500,48,34,47,47,28,49,39,31,32,46,77,76,76,51,53,41,57,64,47,33,54,50,13,42,39,44,51,58,57,7,13,9,10
Noa Lang,Netherlands,22,78,85,Club Brugge KV,LW,€28.5M,€27K,66,74,48,77,80,84,69,57,67,81,86,82,86,79,86,72,67,74,63,69,70,57,12,75,71,82,47,51,43,13,7,13,12
Harvey Elliott,England,18,73,87,Liverpool,CAM,€7M,€23K,72,64,40,73,48,77,56,57,68,77,82,77,87,69,86,60,40,69,33,62,32,38,14,76,59,70,35,40,32,10,10,6,7
Pau Francisco Torres,Spain,24,82,89,Villarreal CF,CB,€56.5M,€35K,55,28,85,80,41,64,45,28,76,79,70,74,69,80,52,58,78,80,80,40,79,82,13,67,42,73,84,84,83,11,13,13,9
Ivan Perišić,Croatia,32,82,82,Inter,LM,€24M,€115K,85,80,80,75,81,82,78,75,75,80,82,81,81,79,80,84,85,84,80,77,65,69,9,65,76,88,80,70,68,6,7,10,6
Vinícius José de Oliveira Júnior,Brazil,20,84,91,Real Madrid CF,LW,€83.5M,€165K,71,82,50,75,72,92,77,62,71,88,95,95,94,81,81,76,75,84,62,72,58,26,7,75,65,79,32,25,18,5,7,7,10
Marc Cucurella Saseta,Spain,22,80,85,Brighton & Hove Albion,LB,€30M,€53K,81,68,57,79,55,81,78,48,79,80,78,75,78,81,83,73,77,88,66,65,76,77,10,78,47,77,76,78,77,13,7,9,11
Pedro González López,Spain,18,84,92,FC Barcelona,CM,€88.5M,€66K,68,68,50,87,56,87,79,62,85,88,81,76,88,85,89,66,65,87,60,67,62,72,8,88,53,87,68,73,63,12,7,11,8
Castello Lukeba,France,18,75,86,Olympique Lyonnais,CB,€11M,€13K,59,41,73,75,42,69,54,26,72,70,74,77,70,76,65,55,76,70,76,38,72,76,11,67,39,76,76,75,73,8,10,14,13
Noni Madueke,England,19,77,88,PSV,RM,€23M,€11K,65,72,42,71,67,86,75,63,64,82,92,89,84,74,79,73,76,64,64,72,53,31,12,69,61,72,42,32,37,5,13,6,15
Houssem Aouar,France,23,79,84,Olympique Lyonnais,CAM,€26.5M,€57K,69,69,59,82,68,84,80,72,78,85,75,74,83,76,83,69,66,73,67,71,68,68,7,82,74,80,66,64,58,14,6,11,10
Heung Min Son,Korea Republic,28,89,89,Tottenham Hotspur,LW,€104M,€240K,83,89,68,84,79,87,85,74,74,84,85,90,87,91,79,88,60,88,64,89,62,39,6,84,73,89,47,34,33,11,13,13,10
Federico Dimarco,Italy,23,77,81,Inter,LWB,€14M,€62K,82,50,58,76,77,75,82,78,77,76,77,73,72,69,84,65,51,77,54,72,65,75,7,66,66,59,69,72,73,9,8,12,7
Kayky da Silva Chagas,Brazil,18,66,87,Manchester City,RW,€2.7M,€12K,57,64,38,60,50,73,45,39,55,71,83,79,84,49,76,62,46,60,43,40,31,22,14,63,64,58,24,30,31,14,14,13,9
Dušan Vlahović,Serbia,21,83,90,Juventus,ST,€74.5M,€85K,50,88,76,70,76,79,68,56,50,84,77,82,61,83,52,83,68,79,88,80,60,22,11,66,73,80,18,26,24,5,15,6,10
Ousmane Dembélé,France,24,83,86,FC Barcelona,RW,€49.5M,€165K,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,10,76,75,80,42,30,33,6,6,14,13
Tyrell Malacia,Netherlands,21,79,85,Feyenoord,LB,€26.5M,€10K,72,50,58,75,59,78,45,48,56,76,84,85,84,75,89,65,85,80,72,62,80,77,8,60,46,65,74,81,81,9,9,12,8
Anssumane Fati,Spain,18,79,90,FC Barcelona,LW,€37M,€56K,69,82,66,73,69,82,75,64,69,80,90,87,89,77,82,74,75,63,48,72,48,19,10,74,74,82,23,32,28,6,9,8,7
Raphael Dias Belloli,Brazil,24,83,86,Leeds United,RM,€49.5M,€95K,79,77,45,74,72,87,81,77,73,84,90,91,88,83,79,83,74,86,65,79,76,55,8,77,78,80,47,54,38,8,7,13,14
Mohamed-Ali Cho,France,17,70,85,Angers SCO,ST,€3.7M,€3K,61,70,65,69,52,81,43,50,45,74,85,82,73,65,68,70,62,62,64,65,33,21,7,60,64,63,23,22,20,9,6,6,7
Alexander Meyer,Germany,30,70,70,SSV Jahn Regensburg,GK,€1.1M,€5K,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,50,40,19,68,9,22,8,70,36,12,37,20,10,9,71,70,67,70
Rodrygo Silva de Goes,Brazil,20,80,87,Real Madrid CF,RW,€42M,€120K,73,77,62,75,67,84,80,73,62,82,88,86,87,78,85,72,73,81,42,72,54,21,8,71,74,82,25,36,32,9,8,12,5
Luis Díaz,Colombia,24,84,87,Liverpool,LW,€57.5M,€145K,76,80,62,76,74,89,75,53,71,87,92,92,88,83,75,84,73,84,69,82,70,25,14,77,63,83,28,38,34,10,13,13,14
Fikayo Tomori,England,23,82,88,AC Milan,CB,€43.5M,€42K,56,33,82,72,32,61,38,40,61,65,82,90,77,82,71,42,83,74,84,45,83,83,11,42,27,81,84,87,81,10,13,10,7
Sven Botman,Netherlands,21,79,85,LOSC Lille,CB,€25.5M,€27K,43,24,81,72,27,59,47,28,70,64,57,63,59,75,41,65,78,82,88,37,79,77,6,57,37,74,79,82,78,12,9,8,14
Octavian Popescu,Romania,18,72,86,FCSB (Steaua),LW,€5.5M,€6K,64,68,40,72,55,75,74,50,66,75,81,82,84,66,79,71,58,76,43,74,44,23,11,73,52,74,24,28,25,15,12,14,9
Ibrahim Sangaré,Côte d'Ivoire,23,79,85,PSV,CDM,€25.5M,€18K,65,61,71,75,62,74,64,62,72,75,69,63,64,74,72,80,74,83,90,64,76,83,6,75,64,82,82,81,78,7,13,11,7
Frenkie de Jong,Netherlands,24,87,92,FC Barcelona,CM,€119.5M,€210K,78,72,72,91,70,87,84,64,88,89,80,82,87,88,79,68,76,89,74,66,74,82,10,86,53,90,76,76,77,7,13,10,9
Ronald Araujo,Uruguay,22,82,89,FC Barcelona,CB,€57.5M,€125K,48,55,84,72,38,48,47,45,62,66,68,84,49,81,55,41,85,66,86,35,85,82,11,59,43,76,82,83,80,11,14,9,8
Álvaro Borja Morata Martín,Spain,28,81,81,Juventus,ST,€26.5M,€71K,72,82,86,78,80,81,78,44,60,82,79,85,72,80,63,77,84,77,80,70,69,24,4,77,75,79,37,14,20,4,5,4,5
Neymar da Silva Santos Jr.,Brazil,29,90,90,Paris Saint-Germain,LW,€117.5M,€220K,85,83,63,86,86,95,88,87,81,95,91,88,95,89,84,79,64,81,53,81,63,37,15,90,91,93,35,32,29,9,9,15,11
Karim Benzema,France,33,91,91,Real Madrid CF,CF,€84M,€450K,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,81,82,80,63,39,5,89,84,90,43,24,18,13,11,5,7
Phil Foden,England,21,84,92,Manchester City,LW,€94.5M,€140K,75,79,47,85,59,87,73,63,78,89,86,82,91,83,91,82,49,80,47,77,64,59,10,85,64,84,58,59,47,8,15,6,13
Pierre Kalulu,France,21,75,83,AC Milan,CB,€12M,€22K,62,43,73,73,44,62,54,44,62,68,77,79,69,73,69,60,76,72,72,51,75,74,9,53,49,70,75,78,75,12,5,13,11
Levi Colwill,England,18,69,84,Huddersfield Town,CB,€3M,€1K,51,26,62,64,33,60,49,34,63,64,70,70,55,67,70,45,76,70,78,38,67,68,10,57,39,64,66,72,69,15,14,8,14
David Raum,Germany,23,79,83,TSG Hoffenheim,LWB,€23.5M,€32K,87,57,59,72,52,73,79,63,68,76,86,86,77,75,77,64,63,85,75,65,69,73,12,74,49,74,66,71,71,11,8,14,6
Tino Livramento,England,18,74,85,Southampton,RB,€8.5M,€11K,68,47,55,73,41,74,64,51,57,71,84,83,79,71,81,47,66,76,62,46,70,71,13,57,41,66,60,74,71,10,12,8,13
Jonathan David,Canada,21,79,85,LOSC Lille,ST,€28.5M,€34K,67,82,72,77,73,78,58,58,69,78,83,87,77,76,71,77,86,85,77,74,37,33,7,73,75,81,29,29,19,7,7,11,7
Rayan Cherki,France,17,73,88,Olympique Lyonnais,RM,€7M,€6K,70,64,28,69,57,86,77,73,59,79,75,70,84,69,84,76,34,55,66,66,57,22,8,68,61,75,19,23,15,7,14,6,8
Matty Cash,Poland,23,79,83,Aston Villa,RB,€23.5M,€55K,80,66,49,73,48,74,66,48,70,73,79,81,85,78,69,67,77,87,58,64,82,76,13,67,44,72,75,76,78,15,16,13,8
Anthony Elanga,Sweden,19,72,85,Manchester United,RW,€5.5M,€41K,63,69,65,67,62,74,65,61,47,72,88,84,83,69,77,64,76,73,54,61,42,29,8,63,56,68,30,35,31,13,5,13,10
Gonçalo Bernardo Inácio,Portugal,19,78,87,Sporting CP,CB,€28.5M,€8K,30,23,77,77,45,49,29,27,76,70,78,80,65,77,54,67,70,74,75,28,75,77,10,68,40,75,80,82,78,6,6,7,7
Lorenzo Pellegrini,Italy,25,83,87,Roma,CAM,€50.5M,€72K,74,74,74,87,74,81,74,79,85,86,79,79,80,83,86,79,70,89,74,76,74,70,13,86,82,82,70,76,73,12,7,10,11
Victor Osimhen,Nigeria,22,82,88,Napoli,ST,€49.5M,€77K,62,88,80,72,76,76,63,48,53,77,86,93,78,84,68,79,90,80,85,72,69,34,9,65,75,77,36,43,19,14,14,10,6
Jamal Musiala,Germany,18,79,89,FC Bayern München,LM,€37M,€26K,67,76,49,79,63,88,64,38,71,86,80,72,91,82,91,71,55,69,53,73,59,59,8,77,42,81,62,58,65,6,9,8,11
Eddie Nketiah,England,22,72,79,Arsenal,ST,€4.8M,€45K,43,73,66,66,69,74,54,38,45,73,85,82,80,74,72,72,73,66,59,60,52,19,9,58,68,68,22,19,15,12,10,11,5
Gabriel Fernando de Jesus,Brazil,24,83,86,Manchester City,RW,€49.5M,€150K,74,83,78,78,77,87,76,54,66,85,87,81,91,84,87,83,79,82,69,76,75,32,6,77,75,78,45,30,28,13,8,6,15
Bukayo Saka,England,19,82,89,Arsenal,RM,€59.5M,€58K,81,75,45,80,66,86,79,69,65,82,86,82,84,79,83,72,54,80,58,67,66,68,9,81,70,78,65,69,67,7,8,13,13
Arda Güler,Turkey,16,66,86,Fenerbahçe SK,CAM,€2.3M,€2K,69,56,39,71,58,73,77,70,69,68,70,64,84,54,83,60,62,57,33,60,34,47,14,68,65,61,38,39,36,13,10,11,10
Zlatan Ibrahimović,Sweden,39,83,83,AC Milan,ST,€12.5M,€46K,72,86,83,80,88,77,79,74,73,86,62,64,70,79,52,86,78,34,85,87,84,20,9,83,80,90,28,37,24,13,15,10,12
William Saliba,France,20,79,87,Olympique de Marseille,CB,€36M,€55K,58,37,67,78,34,69,55,35,73,76,77,79,51,78,58,60,72,73,83,23,82,82,8,62,47,74,79,83,79,7,10,6,11
Ezri Konsa,England,23,79,86,Aston Villa,CB,€32.5M,€55K,51,34,78,74,35,70,37,38,72,74,73,82,64,80,71,58,78,74,78,32,75,79,13,58,38,79,83,80,79,14,8,11,9
Marc Guéhi,England,20,77,86,Crystal Palace,CB,€21.5M,€34K,35,42,76,74,32,65,29,32,71,70,65,77,67,79,65,49,73,72,78,26,67,78,12,45,38,71,79,79,78,8,9,11,12
Rúben Diogo da Silva Neves,Portugal,24,83,88,Wolverhampton Wanderers,CM,€54.5M,€95K,80,65,53,88,82,75,85,82,88,82,63,58,68,80,72,85,66,81,67,82,83,80,8,87,76,86,77,79,76,16,12,10,10
João Félix Sequeira,Portugal,21,83,91,Atlético de Madrid,CF,€82M,€61K,73,79,69,82,81,88,82,64,73,87,84,83,88,83,84,80,76,75,62,80,68,38,13,84,68,86,30,42,35,13,12,14,14
Tanguy Nianzou,France,19,72,85,FC Bayern München,CB,€5M,€20K,37,32,77,70,37,64,41,31,67,67,72,69,55,66,56,57,77,69,78,25,71,70,8,53,42,65,72,74,68,6,14,9,7
Patrik Schick,Czech Republic,25,83,85,Bayer 04 Leverkusen,ST,€46M,€77K,64,86,85,77,80,82,78,56,64,85,74,81,83,80,67,81,75,64,83,80,65,25,9,74,67,83,44,24,19,11,15,8,14
Federico Chiesa,Italy,23,84,90,Juventus,RW,€66.5M,€81K,75,80,50,78,80,89,78,52,72,82,91,91,88,86,81,86,53,85,71,84,69,30,9,77,62,81,65,44,44,6,7,8,7
Xavi Simons,Netherlands,18,69,81,Paris Saint-Germain,CF,€3.3M,€13K,62,62,44,71,56,72,71,65,66,73,75,68,77,69,84,66,56,66,61,62,72,61,8,68,63,70,44,64,52,9,11,5,10
Franck Yannick Kessié,Côte d'Ivoire,24,84,86,AC Milan,CDM,€49.5M,€51K,66,73,68,83,60,78,61,48,75,84,77,79,70,81,79,84,72,93,86,78,84,84,12,76,88,84,85,84,78,9,11,12,10
Maarten Vandevoordt,Belgium,19,70,84,KRC Genk,GK,€3.3M,€3K,11,3,8,25,4,22,10,8,35,27,40,39,46,68,48,49,60,32,60,5,14,11,63,40,15,52,11,10,12,73,70,65,73
Marcos Alonso Mendoza,Spain,30,80,80,Chelsea,LWB,€18M,€100K,84,70,83,83,76,78,85,86,75,83,62,54,64,80,56,84,73,83,74,75,75,75,9,74,63,79,71,80,78,9,7,13,12
Emre Can,Germany,27,82,82,Borussia Dortmund,CM,€32M,€72K,64,75,82,83,71,83,77,64,83,79,67,86,72,81,75,85,87,88,86,81,88,84,13,79,68,80,79,84,85,14,8,8,11
Ben Chilwell,England,24,83,86,Chelsea,LWB,€46M,€105K,84,58,69,80,65,79,71,67,74,81,77,76,71,81,72,74,86,88,69,47,73,78,7,75,52,75,78,80,82,10,7,14,10
Josip Brekalo,Croatia,23,78,84,Torino F.C.,CF,€22.5M,€56K,77,76,45,78,70,84,79,77,70,82,84,75,87,74,83,78,63,72,52,76,41,30,6,74,64,75,35,42,40,9,7,5,14
Gerard Deulofeu Lázaro,Spain,27,79,79,Udinese Calcio,CF,€19M,€24K,74,76,40,78,71,84,80,77,66,82,89,87,90,75,83,75,35,69,67,76,59,25,11,76,77,75,34,30,22,12,16,14,11
Andrea Belotti,Italy,27,80,80,Torino F.C.,ST,€23M,€57K,42,85,84,68,79,75,64,56,48,75,74,78,75,81,77,81,83,78,85,67,83,31,14,61,77,81,44,23,32,13,7,12,7
Max Meyer,Germany,25,72,75,FC Midtjylland,CM,€3.1M,€30K,74,60,37,79,60,75,78,72,76,76,75,54,88,67,88,60,60,65,52,60,69,67,11,76,65,74,69,63,62,8,12,13,14
Robert Lynch Sanchéz,Spain,23,77,83,Brighton & Hove Albion,GK,€13.5M,€33K,12,14,15,46,15,15,12,14,50,37,45,44,31,71,35,53,70,40,66,16,33,8,77,56,15,62,18,13,15,78,75,71,80
Neco Williams,Wales,20,71,82,Fulham,RB,€3.9M,€34K,72,43,52,69,36,71,52,39,65,71,77,74,75,69,78,52,61,68,56,43,61,69,14,54,45,64,67,71,65,10,11,7,15
Tiago Emanuel Embaló Djaló,Portugal,21,75,82,LOSC Lille,CB,€10.5M,€20K,54,36,69,69,35,61,49,32,65,66,81,84,67,73,49,59,69,69,84,38,74,75,7,56,47,69,76,78,74,9,9,9,6
Lesley Ugochukwu,France,17,68,81,Stade Rennais FC,CM,€2.7M,€2K,58,49,71,73,47,69,59,41,69,72,71,69,70,69,69,68,71,70,74,58,69,60,11,64,52,68,61,66,62,10,13,15,8
Manuel Neuer,Germany,35,90,90,FC Bayern München,GK,€13.5M,€86K,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,89,70,47,70,17,10,11,88,88,91,88
Oscar dos Santos Emboaba,Brazil,29,82,82,Shanghai Port FC,CAM,€30M,€38K,81,78,59,85,72,81,77,78,84,83,82,74,90,78,86,80,76,84,60,82,60,52,12,78,70,79,66,59,55,12,10,15,12
Dennis Man,Romania,22,73,82,Parma,RW,€7M,€4K,67,72,68,67,65,72,64,66,60,75,87,85,86,66,81,68,65,81,64,66,68,40,8,70,62,71,38,48,45,5,13,7,13
Yukinari Sugawara,Japan,21,75,83,AZ Alkmaar,RB,€12M,€7K,76,47,58,74,50,70,69,50,74,71,80,83,80,75,77,64,81,87,66,54,64,67,8,72,39,71,64,71,69,8,12,9,12
Anthony Gordon,England,20,72,83,Everton,LM,€5M,€35K,73,64,49,68,48,76,75,66,62,74,78,78,73,61,68,68,58,68,56,67,62,28,7,68,65,65,34,40,33,5,6,14,8
Mohamed Daramy,Denmark,19,69,81,Ajax,LW,€3.3M,€5K,59,61,44,64,54,74,58,49,53,70,86,87,81,60,74,62,76,74,61,51,57,21,13,63,51,62,25,25,17,9,7,9,11
Ramon Hendriks,Netherlands,19,66,80,Feyenoord,CB,€1.9M,€2K,46,29,64,65,32,52,31,34,63,62,69,68,65,57,59,47,70,63,70,28,58,65,6,47,42,60,65,68,71,12,13,12,13
Byron Castillo,Ecuador,22,76,81,Barcelona Sporting Club,RB,€11M,€1K,72,56,67,68,40,65,46,55,59,69,85,89,78,67,89,60,66,90,59,52,54,75,10,65,50,69,70,73,66,6,12,9,6
Festy Ebosele,Republic of Ireland,18,66,78,Derby County,RM,€2M,€2K,64,47,44,44,40,72,46,36,40,68,94,89,84,58,79,49,75,80,76,34,62,55,14,53,37,54,55,58,57,5,12,15,6
Lucas Vázquez Iglesias,Spain,30,81,81,Real Madrid CF,RB,€22M,€140K,83,72,58,79,58,81,83,71,76,79,83,82,81,81,81,80,69,91,57,76,72,75,9,79,56,75,74,73,72,9,16,9,7
James Maddison,England,24,82,84,Leicester City,CAM,€39.5M,€100K,81,75,35,84,70,83,86,84,82,86,78,71,87,76,83,83,54,74,51,80,68,44,12,85,74,84,59,65,42,11,14,14,14
Wilfred Ndidi,Nigeria,24,84,86,Leicester City,CDM,€49.5M,€110K,53,50,70,78,68,72,60,60,75,77,65,69,69,87,66,80,89,89,78,69,88,88,7,62,57,80,86,88,84,13,14,7,13
Stipe Biuk,Croatia,18,69,84,Hajduk Split,LM,€3.2M,€500,66,62,48,66,46,73,51,57,63,70,76,83,64,64,58,66,59,67,60,51,48,38,15,70,56,61,31,32,33,13,8,11,10
Matìas Soulé,Argentina,18,65,85,Juventus,RW,€2M,€7K,70,58,49,72,69,74,75,73,66,75,69,69,77,48,73,66,59,65,34,72,33,19,15,50,69,48,28,31,29,15,8,11,14
Miralem Pjanić,Bosnia and Herzegovina,31,81,81,Beşiktaş JK,CM,€21M,€57K,80,59,60,86,72,81,86,92,82,84,67,64,74,83,80,78,59,72,60,80,70,77,7,83,78,86,78,73,71,7,7,13,8
Julian Brandt,Germany,25,82,85,Borussia Dortmund,CAM,€40.5M,€69K,79,75,52,85,79,84,77,65,81,86,68,69,84,82,83,81,62,80,68,78,39,58,8,84,54,83,44,45,48,11,16,11,9
Toby Alderweireld,Belgium,32,83,83,,CB,€0,€0,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,16,62,58,86,87,87,84,16,6,14,14
Mauro Icardi,Argentina,28,79,79,Paris Saint-Germain,ST,€18M,€88K,47,80,84,75,81,73,76,52,54,78,65,66,63,76,72,82,88,63,73,70,58,24,7,72,82,78,40,27,20,13,9,5,9
Bryan Cristante,Italy,26,79,82,Roma,CDM,€20.5M,€51K,70,68,76,81,70,76,68,62,82,80,58,53,62,76,54,83,69,81,78,77,75,74,3,74,58,74,74,79,72,3,5,3,5
Gonzalo Montiel,Argentina,24,79,82,Sevilla FC,RB,€22M,€25K,74,56,70,73,41,73,59,39,66,74,87,85,82,76,75,65,80,93,73,59,87,78,5,70,75,75,76,75,73,6,10,11,6
Juan Camilo Hernández,Colombia,22,75,81,Watford,ST,€9M,€44K,58,78,69,71,64,75,58,68,62,70,86,79,70,74,77,74,71,74,74,74,75,23,9,66,70,70,44,43,40,9,11,11,6
Ozan Kabak,Turkey,21,73,80,Norwich City,CB,€5.5M,€7K,26,35,73,66,28,62,32,31,63,69,65,73,64,66,64,48,84,65,85,25,84,68,6,60,47,67,68,75,73,10,13,10,5
Junior Messias,Brazil,30,78,78,AC Milan,RW,€13.5M,€6K,69,75,61,77,68,84,74,71,71,81,85,84,81,72,74,72,53,70,58,74,55,46,9,74,62,65,45,51,46,8,8,15,12
Miguel Azeez,England,18,63,82,Arsenal,CM,€1.2M,€5K,61,50,55,71,52,67,61,57,70,63,75,67,64,65,64,65,51,60,57,54,49,46,14,61,61,60,42,45,41,14,7,5,12
Alisson Ramses Becker,Brazil,28,89,90,Liverpool,GK,€82M,€190K,17,13,29,55,20,27,19,18,56,40,56,47,40,87,37,63,52,32,78,14,27,11,90,66,23,68,15,19,16,86,86,84,89
Ante Rebić,Croatia,27,81,81,AC Milan,LW,€27.5M,€54K,76,81,73,78,81,83,75,66,67,81,83,88,74,85,71,83,66,80,80,79,84,39,13,75,65,75,48,50,31,13,15,12,14
Diego Rossi,Uruguay,23,75,81,Fenerbahçe SK,LW,€9M,€40K,68,73,44,75,73,78,76,55,58,76,85,82,85,67,84,74,60,77,41,71,41,26,14,73,60,72,42,25,28,11,14,15,13
Ederson Santana de Moraes,Brazil,27,89,91,Manchester City,GK,€94M,€200K,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,88,70,51,70,29,15,8,87,82,93,88
Ryan Kent,England,24,76,78,Rangers FC,LW,€9.5M,€46K,72,70,58,72,67,77,68,57,65,76,90,91,91,73,87,81,48,81,52,74,74,28,13,73,52,75,24,30,27,9,8,6,7
Duje Ćaleta-Car,Croatia,24,78,83,Olympique de Marseille,CB,€19M,€31K,28,32,77,78,32,59,28,31,78,68,62,64,46,76,58,67,83,77,86,27,78,79,10,64,38,81,80,78,78,8,9,9,8
Dominic Solanke,England,23,75,79,AFC Bournemouth,ST,€8M,€31K,54,76,74,72,73,75,56,47,59,75,71,77,69,73,68,74,77,80,79,69,65,22,9,71,72,73,21,25,22,9,15,14,10
Hamed Junior Traorè,Côte d'Ivoire,21,76,85,U.S. Sassuolo Calcio,CAM,€17M,€23K,70,70,64,74,66,83,70,67,70,79,85,79,84,76,73,74,74,68,60,67,59,50,12,72,64,67,60,60,61,8,10,14,11
Dwight McNeil,England,21,77,83,Burnley,LM,€17M,€27K,78,65,59,76,57,80,77,74,71,79,74,71,76,75,77,69,68,78,65,68,57,46,12,75,62,76,57,54,44,6,14,14,14
Ian Maatsen,Netherlands,19,68,82,Coventry City,LWB,€2.7M,€5K,65,46,52,62,46,67,60,55,56,65,83,82,77,63,80,52,69,68,49,52,74,62,15,60,45,61,60,70,66,9,10,12,9
Iker Bravo Solanilla,Spain,16,63,83,Bayer 04 Leverkusen,ST,€1.3M,€2K,42,65,68,54,52,61,48,49,43,64,68,69,66,57,61,63,73,56,60,58,45,18,6,55,60,47,20,17,17,6,6,7,15
Evander da Silva Ferreira,Brazil,23,76,81,FC Midtjylland,CM,€11.5M,€24K,72,67,51,76,55,80,77,74,74,77,76,70,84,75,83,77,64,83,52,72,70,71,11,79,74,75,71,68,56,11,8,12,6
Vanderson de Oliveira Campos,Brazil,20,74,83,AS Monaco,RB,€9M,€25K,72,58,68,74,55,75,66,63,64,74,78,79,78,74,76,60,59,76,68,59,71,67,6,67,49,72,66,69,69,8,8,6,7
Amourricho van Axel Dongen,Netherlands,16,64,84,Ajax,LW,€1.6M,€800,62,60,39,53,54,67,62,49,52,63,82,81,73,57,75,60,46,59,65,56,48,26,12,64,58,62,29,28,27,11,9,12,14
Georginio Wijnaldum,Netherlands,30,82,82,Paris Saint-Germain,CM,€29M,€95K,71,75,78,82,71,81,78,73,79,83,75,72,83,81,88,76,81,90,74,73,75,80,12,79,74,82,79,78,70,16,6,14,6
Marcelo Brozović,Croatia,28,84,84,Inter,CDM,€37M,€130K,72,69,70,85,65,76,79,74,84,84,70,68,79,78,84,80,70,94,67,84,85,81,11,80,69,82,77,81,80,8,8,15,8
Álvaro Odriozola Arzalluz,Spain,25,78,80,Fiorentina,RB,€16M,€110K,80,48,73,75,48,76,71,30,70,76,79,85,75,74,78,61,71,78,59,59,62,73,5,63,62,67,73,76,77,11,12,10,14
Djordje Mihailovic,United States,22,75,81,Club de Foot Montréal,CF,€9M,€9K,73,71,59,79,64,75,73,64,72,77,76,69,74,76,75,75,54,91,62,67,59,62,14,80,55,75,67,58,40,14,5,6,13
Nathan Collins,Republic of Ireland,20,75,82,Burnley,CB,€10.5M,€21K,50,29,74,66,22,60,39,25,64,65,64,72,46,73,58,46,77,73,79,19,75,74,13,39,35,73,76,77,74,9,10,6,9
Daryl Dike,United States,21,71,82,West Bromwich Albion,ST,€4.2M,€22K,30,71,75,62,47,64,33,38,35,66,65,73,53,67,46,86,72,66,96,64,57,15,11,50,65,52,15,15,10,11,9,15,13
Exequiel Zeballos,Argentina,19,68,81,Boca Juniors,LW,€2.9M,€5K,65,57,34,62,52,75,60,66,53,71,83,80,86,60,82,65,40,66,30,62,40,28,6,62,64,57,27,36,34,5,11,11,8
Miguel Gutiérrez Ortega,Spain,19,67,82,Real Madrid CF,LB,€2.3M,€18K,66,45,59,62,31,65,60,38,50,63,76,69,73,66,68,63,57,66,62,40,55,64,6,50,40,55,62,67,66,14,10,8,10
Callum Doyle,England,17,64,80,Sunderland,CB,€1.4M,€500,35,23,61,61,34,57,39,29,53,55,65,68,64,60,62,32,72,67,75,24,64,63,8,54,36,60,63,65,64,9,10,11,7
Abdoulaye Kamara,Guinea,16,59,82,Borussia Dortmund,CM,€700K,€950,47,39,59,64,44,67,53,40,66,65,66,68,72,57,68,58,64,55,68,34,56,55,6,56,39,59,49,65,62,6,10,10,14
Diego López Rodríguez,Spain,39,79,79,RCD Espanyol de Barcelona,GK,€1.9M,€11K,11,12,10,28,14,11,10,11,23,25,44,43,44,75,40,51,66,40,73,11,40,16,81,55,21,65,16,13,14,76,80,68,76
Max-Alain Gradel,Côte d'Ivoire,33,76,76,Demir Grup Sivasspor,LM,€4.7M,€19K,68,78,65,70,67,78,74,72,67,79,80,76,83,76,75,75,72,73,59,78,59,51,10,78,75,79,31,40,35,11,12,8,12
José María Callejón Bueno,Spain,34,77,77,Fiorentina,RW,€4.9M,€53K,82,72,65,80,84,75,74,65,60,80,76,76,82,68,80,78,68,66,53,70,54,54,11,78,62,79,60,32,32,8,5,14,11
Rafael Tolói,Italy,30,81,81,Atalanta,CB,€21M,€55K,44,28,83,69,30,58,41,70,68,70,65,71,61,83,66,75,76,82,82,62,82,80,16,50,64,86,81,85,82,11,12,16,8
Mateusz Klich,Poland,31,74,74,Leeds United,CM,€3.5M,€58K,68,73,49,75,60,73,73,65,73,75,67,66,65,72,73,68,64,81,73,73,63,67,11,76,76,77,66,68,50,11,16,12,14
Wahbi Khazri,Tunisia,30,77,77,AS Saint-Étienne,CF,€10.5M,€35K,79,78,55,76,72,77,79,78,67,78,66,72,75,77,76,82,34,68,69,78,75,53,11,77,83,80,31,46,30,6,7,11,6
Hans Vanaken,Belgium,28,79,79,Club Brugge KV,CM,€17.5M,€32K,75,82,80,84,79,78,78,75,78,82,38,54,57,78,40,76,36,88,76,75,57,61,15,84,80,86,58,55,50,13,6,9,11
Thomas Delaine,France,29,73,73,FC Metz,LWB,€2.7M,€15K,70,45,64,72,35,74,68,45,69,71,83,86,79,70,66,62,65,76,71,51,75,66,10,71,45,67,66,68,68,15,11,14,10
Eran Zahavi,Israel,33,78,78,PSV,ST,€9M,€22K,69,81,71,76,78,78,74,81,69,78,76,78,77,78,77,80,84,77,76,79,58,38,8,78,75,75,30,41,34,13,12,13,16
