name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Emanuel Montejano,Emanuel,Montejano,Mexico,19,63,71,Club Universidad Nacional,ST,1000000,2000,1491,Right,3,2,High/ Low,175,74,36,66,64,62,51,68,48,33,37,64,64,64,74,56,64,58,64,53,70,58,28,19,12,52,68,62,21,20,21,10,12,6,8
Miguel Carreón,Miguel,Carreón,Mexico,17,59,71,Club Universidad Nacional,CAM,525000,500,1494,Right,3,2,Medium/ Medium,167,60,48,48,42,54,44,66,56,48,52,66,62,61,80,52,82,55,50,52,42,61,40,36,8,61,44,64,28,38,27,12,12,11,11
Ricardo Galindo,Ricardo,Galindo,Mexico,23,62,69,Club Universidad Nacional,CB,750000,2000,1467,Right,3,2,Medium/ Medium,179,73,27,21,51,63,34,43,34,26,58,58,60,60,56,54,65,39,74,64,64,29,75,60,15,31,46,47,60,64,62,11,12,14,7
Oscar Taty Maritu,Oscar,Maritu,Congo DR,21,62,69,Shijiazhuang Ever Bright F.C.,ST,825000,2000,1423,Right,3,2,Medium/ Low,182,80,29,67,58,43,50,57,44,35,33,61,73,74,60,63,58,62,70,59,71,50,27,12,7,43,62,55,16,12,18,14,6,15,11
Manuel Molina Rodríguez,Manuel,Rodríguez,Spain,22,63,71,SD Huesca,RM,1100000,2000,1551,Right,3,3,Medium/ Medium,175,70,67,60,50,58,53,65,50,48,56,64,75,75,59,46,68,65,49,67,53,41,33,30,10,51,69,51,36,30,29,8,8,12,7
Hamad Al Abdan,Hamad,Abdan,Saudi Arabia,21,53,64,Al Hazem,LW,210000,5000,1374,Right,3,2,Medium/ Medium,165,61,55,38,39,52,35,57,51,49,58,51,69,67,75,44,86,49,58,43,30,35,45,24,7,59,31,49,26,29,30,14,5,6,12
Niko Bretschneider,Niko,Bretschneider,Germany,21,61,68,MSV Duisburg,LB,625000,1000,1505,Left,3,2,Medium/ Medium,181,69,54,31,52,57,27,58,39,34,53,54,79,69,65,56,68,35,59,65,55,36,54,55,10,46,34,42,55,60,58,11,10,8,8
Ross Marshall,Ross,Marshall,England,21,60,67,Stevenage,CB,475000,1000,1575,Right,3,2,Medium/ High,191,72,43,39,53,56,39,54,47,38,54,56,67,69,64,50,59,46,71,66,84,38,60,60,14,52,44,58,55,56,58,5,6,15,7
Emilio Martínez,Emilio,Martínez,Mexico,18,57,75,Puebla FC,RB,400000,500,1477,Right,2,2,Medium/ Medium,179,78,52,41,45,48,26,54,41,36,42,47,68,64,65,57,64,38,64,54,62,29,62,58,12,42,46,42,54,56,54,11,10,13,10
Kota Takai,Kota,Takai,Japan,16,54,72,Kawasaki Frontale,CB,250000,500,1205,Right,3,2,Low/ Medium,192,84,22,21,61,43,20,28,21,28,30,32,57,57,42,50,45,38,67,55,76,25,40,53,12,27,30,40,51,54,50,15,13,5,8
Sebastián González,Sebastián,González,Ecuador,18,64,76,LDU Quito,CM,1400000,500,1655,Left,3,3,Medium/ Medium,178,65,39,55,43,70,39,64,48,52,66,64,69,73,62,55,69,59,64,64,49,62,56,42,10,66,44,55,42,65,60,9,7,10,13
Tizian Hümmer,Tizian,Hümmer,Germany,18,53,65,FC Würzburger Kickers,ST,220000,600,1327,Right,3,2,High/ Medium,184,75,27,58,47,49,46,54,49,32,37,54,58,64,55,54,56,56,58,54,59,51,45,19,6,47,55,46,15,20,21,8,14,7,8
Mohamed Belhadj Mahmoud,Mohamed,Mahmoud,Tunisia,21,60,70,FC Lugano,CDM,525000,1000,1621,Right,2,2,Low/ Medium,179,78,57,43,51,64,38,59,44,41,62,62,69,68,71,53,62,58,61,67,65,46,61,48,10,54,48,55,53,62,61,7,9,11,10
Mijaíl Avilés,Mijaíl,Avilés,Venezuela,34,69,69,Independiente Petrolero,CM,650000,500,1893,Right,3,3,High/ High,180,80,65,58,55,70,52,68,68,70,67,70,68,68,65,68,66,70,65,70,65,70,55,61,6,75,71,65,63,70,65,7,14,15,8
Juan Godoy,Juan,Godoy,Paraguay,27,68,68,Club Deportivo Guabirá,ST,1300000,500,1691,Right,3,3,High/ Low,171,71,45,74,61,55,67,68,58,59,45,61,65,64,66,73,78,66,70,69,72,75,45,30,12,38,70,53,22,38,35,6,7,7,15
Martín Prost,Martín,Prost,Argentina,32,70,70,Club The Strongest,ST,1300000,700,1716,Right,3,3,High/ Low,176,76,55,79,75,65,59,62,55,59,58,68,65,68,66,65,74,68,71,68,75,65,40,23,11,44,79,60,22,32,30,13,6,12,13
Emmanuel Boateng,Emmanuel,Boateng,Ghana,24,63,70,IF Elfsborg,CM,950000,1000,1658,Right,3,2,Medium/ Medium,174,66,65,52,57,72,41,55,46,43,71,58,69,68,70,61,58,54,53,64,56,58,57,64,6,60,48,64,54,49,49,5,10,13,9
Fabio Ferraro,Fabio,Ferraro,Belgium,18,54,68,Royal Charleroi S.C.,ST,250000,950,1358,Right,2,2,Medium/ Medium,180,65,56,58,44,50,45,56,41,23,39,54,68,71,62,58,74,49,67,55,38,51,33,13,13,45,54,52,13,17,11,13,12,6,11
Denilson Valda,Denilson,Valda,Bolivia,24,67,70,Club Always Ready,RB,1300000,500,1717,Right,3,3,Medium/ Medium,177,73,65,47,61,58,41,68,55,47,44,61,75,75,65,63,68,55,65,70,55,45,55,65,13,55,61,65,61,63,62,10,11,9,15
Martín Chiatti,Martín,Chiatti,Argentina,28,68,69,Independiente Petrolero,CB,1100000,500,1592,Right,3,2,Medium/ High,196,81,55,20,75,65,28,45,30,33,61,65,61,67,45,70,58,38,76,65,80,25,55,65,13,58,51,55,61,69,67,10,12,12,12
Yesit Martínez,Yesit,Martínez,Bolivia,19,63,76,Independiente Petrolero,LM,1100000,500,1652,Left,3,3,Medium/ Medium,168,64,65,60,44,58,50,65,61,53,50,58,70,80,65,55,65,58,55,68,55,55,35,45,6,58,60,50,44,58,56,13,8,9,15
Alberto Herrera,Alberto,Herrera,Mexico,20,56,65,Puebla FC,CDM,300000,1000,1505,Right,3,2,Medium/ High,175,75,40,36,58,63,39,56,45,44,56,56,53,55,53,56,72,56,59,53,54,41,65,48,7,48,54,49,47,53,64,5,13,10,8
Joel Bejarano,Joel,Bejarano,Bolivia,25,64,67,Independiente Petrolero,CDM,700000,500,1719,Right,3,3,Medium/ High,172,71,52,58,58,65,38,55,55,50,60,65,62,60,58,60,70,55,58,70,65,60,55,62,12,67,58,58,65,63,61,13,13,7,11
Alejandro Medina,Alejandro,Medina,Bolivia,25,63,64,Independiente Petrolero,LW,575000,500,1676,Left,3,3,Medium/ Medium,168,63,60,55,55,60,55,67,61,58,55,65,70,70,65,55,65,66,45,65,60,58,35,40,8,65,67,55,30,55,58,14,13,6,10
Henry Hore,Henry,Hore,Australia,21,54,62,Brisbane Roar,RM,240000,750,1421,Right,3,2,Medium/ Medium,180,70,40,53,50,46,39,54,35,33,33,50,76,79,66,53,68,49,66,70,55,52,40,24,6,48,56,48,21,29,27,14,12,13,10
Jez Lofthouse,Jez,Lofthouse,Australia,21,56,65,Brisbane Roar,RW,325000,900,1437,Right,1,2,High/ Low,170,70,47,52,42,45,48,60,45,43,38,57,88,87,85,41,81,61,46,67,44,48,39,24,8,44,45,45,23,21,29,8,7,13,8
Ahmetcan Kaplan,Ahmetcan,Kaplan,Turkey,18,66,79,Trabzonspor,CB,1900000,2000,1461,Left,3,2,Medium/ Medium,190,85,26,20,66,54,27,40,35,28,51,52,62,64,54,63,45,44,69,60,76,23,66,64,8,30,54,60,63,70,67,14,14,12,13
Gastón Viera,Gastón,Viera,Argentina,18,62,76,Racing Club,RM,925000,1000,1445,Right,3,3,Medium/ Low,170,62,57,58,42,59,53,74,55,40,55,68,71,65,75,47,65,48,42,54,37,50,41,18,6,49,52,57,25,28,24,10,5,7,8
Manuel García,Manuel,García,Argentina,22,61,68,Club Atlético Sarmiento,CDM,625000,2000,1595,Right,3,2,Low/ High,180,75,51,44,57,65,38,59,45,40,66,60,55,60,57,56,63,54,61,55,60,45,62,60,12,48,47,47,57,59,62,7,14,13,14
Ricard Artero Ruiz,Ricard,Ruiz,Spain,18,62,79,Girona FC,CAM,1000000,800,1696,Right,3,2,Medium/ Medium,181,75,53,60,51,63,50,64,53,50,60,65,71,66,66,58,63,63,59,65,56,55,52,54,12,61,55,55,58,57,56,8,8,14,14
Loïc Williams Ntambue,Loïc,Ntambue,Spain,19,57,72,Girona FC,CB,375000,950,1422,Right,3,2,Medium/ Medium,186,74,35,30,55,53,30,55,40,30,40,53,63,61,55,55,55,50,63,63,63,30,55,56,6,45,35,45,56,58,56,11,14,5,11
Alejandro Pérez Ruiz,Alejandro,Ruiz,Spain,19,60,72,Elche CF,LM,575000,2000,1538,Right,3,2,Medium/ Medium,175,66,52,55,55,55,45,64,50,50,50,62,76,74,73,53,66,67,55,54,53,50,45,23,7,50,60,55,31,34,29,11,10,13,12
Arnau Ortiz Sánchez,Arnau,Sánchez,Spain,19,60,73,Girona FC,LM,575000,1000,1532,Right,3,2,High/ Medium,175,63,53,55,50,55,50,63,53,50,50,63,77,76,73,53,65,61,55,55,45,50,44,19,12,50,63,52,28,31,37,11,10,12,10
Jack Scott,Jack,Scott,Northern Ireland,18,59,68,St. Patrick's Athletic,RB,450000,500,1589,Right,3,2,High/ Medium,183,75,55,43,57,53,39,55,58,55,52,56,74,73,70,53,69,46,70,61,52,40,55,52,6,49,48,50,52,54,53,5,14,12,5
Diego Armando Roca,Diego,Roca,Venezuela,18,59,71,AC Mineros de Guayana,RM,525000,500,1613,Right,3,3,Medium/ Medium,175,72,60,50,61,58,45,58,55,47,55,57,70,75,55,50,55,52,48,59,55,50,55,58,14,57,51,58,55,56,55,13,10,14,8
Issiar Dramé,Issiar,Dramé,France,25,59,66,New York Red Bulls,CB,400000,1000,1364,Right,2,2,Medium/ Medium,197,80,29,19,53,49,28,40,30,22,41,52,69,66,65,51,49,40,61,58,70,25,52,59,14,40,32,45,53,69,64,13,6,6,7
Ole Enersen,Ole,Enersen,Norway,18,54,71,Strømsgodset IF,CM,275000,500,1520,Right,2,2,High/ High,181,67,40,38,46,58,37,56,34,42,55,56,78,80,83,47,80,47,58,66,49,42,52,48,12,52,38,51,41,50,47,10,14,5,9
Viktor Dryselius,Viktor,Dryselius,Sweden,17,52,68,Varbergs BoIS FC,GK,170000,500,867,Right,1,1,Medium/ Medium,180,78,14,7,15,24,9,9,11,11,26,14,31,32,29,30,41,40,50,25,48,7,25,11,52,35,11,31,13,12,12,55,51,53,55
Montader Madjed,Montader,Madjed,Sweden,16,55,78,Varbergs BoIS FC,RW,400000,500,1325,Left,2,3,Medium/ Medium,178,65,45,49,26,52,45,58,49,46,38,57,70,74,81,42,75,52,40,40,34,40,38,18,7,49,48,54,18,22,17,9,14,14,9
Harry Palmer,Harry,Palmer,England,26,51,56,Sutton United,GK,70000,1000,843,Right,3,1,Medium/ Medium,183,75,12,9,10,19,9,5,15,10,18,12,34,30,34,42,50,37,53,25,45,7,20,6,50,32,15,30,17,10,10,51,50,49,53
Juan Pablo Gallego,Juan,Gallego,Colombia,20,61,71,La Equidad,CAM,725000,500,1659,Right,3,3,Medium/ Medium,174,65,55,55,55,63,48,62,55,50,58,65,67,67,60,55,55,55,58,55,58,58,55,48,11,60,61,58,55,60,55,7,14,11,8
Conor Walsh,Conor,Walsh,Republic of Ireland,16,52,77,Sligo Rovers,GK,230000,500,833,Right,2,1,Medium/ Medium,193,67,11,9,12,21,7,14,11,13,17,13,23,24,30,43,33,41,45,26,53,7,26,7,44,36,11,24,7,14,14,55,49,54,58
Jhonder Gómez,Jhonder,Gómez,Venezuela,19,64,71,Estudiantes de Mérida,CM,1100000,500,1673,Left,3,2,Medium/ Medium,168,70,45,58,51,66,33,68,45,55,65,64,67,67,55,62,59,43,58,67,55,45,55,65,13,64,58,46,62,65,62,12,9,6,9
Ángel Urdaneta,Ángel,Urdaneta,Venezuela,31,64,64,Estudiantes de Mérida,CM,475000,500,1812,Right,3,3,Medium/ Medium,174,70,55,58,55,66,55,68,57,62,57,63,67,67,66,65,75,60,67,70,66,55,55,68,9,68,66,48,55,64,61,15,14,8,14
Albert Zambrano,Albert,Zambrano,Venezuela,25,68,69,Caracas Fútbol Club,LW,1400000,500,1813,Right,4,4,High/ Medium,180,74,70,70,60,58,58,68,65,55,55,67,77,77,65,67,65,66,66,70,65,65,48,45,13,62,68,58,44,55,55,14,14,5,11
Vicente Rodríguez,Vicente,Rodríguez,Venezuela,26,65,65,Caracas Fútbol Club,CM,775000,500,1828,Left,3,3,High/ High,177,71,57,58,55,67,58,67,55,65,61,65,65,67,60,66,77,55,67,70,65,55,60,64,15,67,66,55,66,68,67,11,9,7,6
Yannis Lembezat,Yannis,Lembezat,France,19,56,66,Pau FC,LM,300000,550,1370,Right,2,2,Medium/ Medium,175,68,51,52,34,56,58,56,47,40,46,58,74,72,70,36,77,48,43,48,40,41,30,25,5,46,48,48,21,27,22,13,13,6,14
Charly Keita,Charly,Keita,Côte d'Ivoire,21,58,65,Pau FC,ST,425000,800,1408,Right,2,2,Medium/ Medium,183,74,27,62,67,52,52,53,34,30,31,59,57,60,48,43,56,56,68,59,65,53,55,27,7,47,60,51,26,29,18,10,11,14,14
Sam Tinubu,Sam,Tinubu,England,16,52,65,Stevenage,ST,180000,500,1315,Right,3,2,High/ Medium,180,71,35,54,55,36,46,45,36,34,31,46,69,71,56,54,62,48,61,58,59,50,46,12,13,49,55,50,12,15,17,9,6,11,13
Derek Mazou-Sacko,Derek,Mazou-Sacko,France,16,58,76,ESTAC Troyes,CM,500000,500,1585,Right,3,2,Medium/ Medium,175,65,44,34,61,67,42,55,42,39,65,64,66,67,55,55,68,64,63,60,52,48,61,50,11,48,52,51,47,51,61,7,14,13,6
Saikhom Goutam Singh,Saikhom,Singh,India,19,49,64,SC East Bengal FC,CB,100000,500,1228,Right,3,2,Medium/ Medium,182,75,28,17,49,41,20,27,27,26,42,35,56,55,53,41,65,38,73,55,70,30,49,47,5,32,36,43,50,46,44,9,15,6,12
Sivasakthi Narayanan,Sivasakthi,Narayanan,India,19,52,67,Bengaluru FC,ST,190000,500,1327,Right,4,2,High/ Medium,165,61,32,54,50,44,42,46,38,30,36,49,72,75,70,50,80,52,68,63,36,48,26,19,14,47,53,47,15,13,14,9,10,8,13
Magnus Nielsen,Magnus,Nielsen,Denmark,16,50,70,Odense Boldklub,GK,110000,500,878,Right,3,1,Medium/ Medium,184,80,13,7,31,25,5,9,10,14,30,10,25,32,36,45,47,38,54,17,46,9,19,10,47,45,14,36,8,13,15,51,45,50,53
Adam Gabriel,Adam,Gabriel,Czech Republic,20,64,74,AC Sparta Praha,RB,1200000,500,1565,Right,2,2,High/ Medium,190,84,61,27,77,57,29,57,31,23,52,62,67,71,58,58,44,46,63,70,77,38,78,63,12,47,34,50,55,58,57,10,10,9,8
Borislav Ivaylov Stankov,Borislav,Stankov,Spain,19,62,76,Real Valladolid CF,ST,950000,1000,1584,Left,3,3,Medium/ Medium,183,78,53,63,59,57,54,54,51,55,49,66,70,67,49,53,74,69,71,70,80,54,59,22,8,49,60,61,23,28,22,5,10,13,6
Ignacio Galván,Ignacio,Galván,Argentina,18,60,70,Racing Club,LB,500000,750,1517,Left,2,2,Medium/ Medium,177,65,56,32,52,57,38,58,44,39,56,60,72,69,55,52,64,48,55,59,47,38,57,57,9,44,40,55,54,58,56,9,5,9,9
Pasquale Giannotti,Pasquale,Giannotti,Italy,22,60,68,Crotone,RM,550000,600,1528,Right,2,2,Medium/ Medium,170,66,55,33,42,63,41,58,43,46,57,62,71,74,62,54,83,57,52,71,36,41,58,42,7,51,44,48,38,40,48,12,10,11,7
Jefferson Portales,Jefferson,Portales,Peru,23,66,71,Club Alianza Lima,CB,1200000,500,1529,Right,3,2,Low/ Medium,194,88,44,26,70,63,33,40,38,39,55,58,61,62,55,58,44,35,67,65,85,20,55,60,9,55,48,53,66,67,65,15,9,12,10
Jairo Concha,Jairo,Concha,Peru,22,67,74,Club Alianza Lima,CAM,2100000,500,1782,Right,3,4,High/ Medium,172,69,55,66,48,65,54,67,60,66,61,70,72,72,68,65,68,71,58,70,65,70,55,39,14,70,67,60,43,49,45,14,6,13,11
Matheus de Oliveira,Matheus,Oliveira,Brazil,21,59,66,Philadelphia Union,ST,450000,1000,1439,Right,3,3,High/ Medium,172,68,41,64,63,47,45,61,48,40,38,60,63,62,55,56,80,59,64,58,44,61,29,11,9,49,73,53,13,14,22,12,14,9,15
Oisin Gallagher,Oisin,Gallagher,Republic of Ireland,16,52,69,Lincoln City,CM,200000,500,1443,Right,3,2,Medium/ Medium,188,79,39,41,47,57,39,51,41,49,51,52,68,68,57,50,73,40,57,69,53,42,49,42,7,51,40,43,39,39,46,9,7,12,7
Enrique Ríos Vega,Enrique,Vega,Spain,21,61,71,Real Valladolid CF,CB,700000,1000,1359,Left,3,2,Medium/ Medium,187,80,28,24,60,54,23,29,26,22,49,53,54,64,54,54,46,54,69,62,70,21,63,58,8,29,35,49,57,65,62,8,12,13,8
Dalisson de Almeida Leite,Dalisson,Leite,Spain,21,62,73,Real Valladolid CF,CAM,900000,2000,1627,Right,3,4,Medium/ Medium,172,70,58,55,35,66,47,66,61,53,60,64,74,72,73,61,79,54,62,54,40,48,52,42,15,60,63,61,38,44,40,11,8,8,9
Harry Birtwistle,Harry,Birtwistle,Singapore,17,55,72,Wolverhampton Wanderers,RWB,300000,500,1518,Right,3,2,High/ Medium,180,77,51,50,44,51,41,46,44,47,50,47,82,83,76,47,67,54,60,58,41,48,59,48,7,46,42,44,45,49,48,7,9,6,13
James Gale,James,Gale,England,19,55,71,Mansfield Town,ST,325000,2000,1468,Right,3,3,Medium/ Medium,192,70,49,55,52,49,40,58,44,35,40,59,69,66,63,48,61,51,66,56,60,52,54,34,9,49,50,45,32,35,40,13,9,7,9
Solomon Bonnah,Solomon,Bonnah,Netherlands,17,62,78,RB Leipzig,RB,950000,500,1524,Right,3,2,Medium/ Medium,165,60,59,36,51,50,36,57,44,34,39,58,74,72,78,61,83,32,60,58,31,30,60,61,6,48,40,44,59,60,58,7,14,9,7
Elias Hadaya,Elias,Hadaya,Sweden,22,55,63,Kristiansund BK,GK,250000,500,868,Right,2,1,Medium/ Medium,194,85,12,6,14,22,8,12,11,13,16,18,30,31,35,55,31,38,34,21,60,9,27,12,53,30,15,35,12,12,11,54,53,51,57
Facundo Batista,Facundo,Batista,Uruguay,22,60,69,Club Necaxa,ST,550000,2000,1432,Right,3,2,Medium/ Medium,180,75,40,63,66,50,49,64,48,41,33,61,62,59,55,51,65,63,60,55,56,56,29,16,11,52,74,48,20,16,19,10,13,9,7
Walter Gaona,Walter,Gaona,Paraguay,19,55,69,Club River Plate Asunción,LM,300000,500,1349,Left,2,2,Medium/ Medium,172,70,46,55,32,51,47,65,40,38,35,53,74,75,64,38,70,55,49,45,59,50,31,22,7,44,47,41,22,23,23,5,9,13,12
Gustavo Giménez,Gustavo,Giménez,Paraguay,34,65,65,Club Sol de América,RB,250000,500,1530,Right,3,2,Medium/ Medium,176,74,61,32,59,60,25,54,52,29,49,60,73,65,67,62,74,28,64,70,59,23,45,63,10,33,30,54,65,62,60,11,14,14,10
Ezequiel Alfonso,Ezequiel,Alfonso,Paraguay,21,65,73,General Caballero (JLM),RM,1600000,500,1506,Right,3,4,Medium/ Medium,173,73,67,59,45,52,36,70,57,39,47,65,71,75,75,60,81,52,41,69,54,35,36,16,12,65,53,50,21,26,29,9,9,12,5
Ósmar Colmán,Ósmar,Colmán,Paraguay,20,57,71,Club River Plate Asunción,ST,400000,500,1340,Right,3,2,Medium/ Medium,180,75,20,61,64,39,52,50,31,23,28,60,62,63,53,49,68,51,68,56,55,55,50,21,11,42,53,47,17,23,22,9,10,5,9
Francisco Bareiro,Francisco,Bareiro,Paraguay,21,61,71,Metropolitanos de Caracas FC,ST,750000,500,1460,Right,3,2,Medium/ Medium,190,91,48,70,68,55,60,60,32,58,33,62,48,58,61,55,71,60,73,51,63,60,37,13,13,56,68,60,15,10,15,5,5,12,10
Brage Skaret,Brage,Skaret,Norway,19,57,74,Vålerenga Fotball,CB,400000,500,1351,Right,3,2,Medium/ Medium,186,78,31,23,61,55,26,44,29,24,51,47,60,54,45,49,57,47,74,61,64,21,53,56,7,36,41,49,57,57,56,6,7,8,12
Richard Cabrera,Richard,Cabrera,Paraguay,26,62,62,Club Sol de América,CB,375000,500,1420,Right,3,2,Medium/ Medium,176,70,38,30,60,59,34,31,37,25,44,65,64,74,60,56,63,33,73,56,64,17,52,67,14,33,34,52,54,68,63,5,5,9,10
Blas Armoa,Blas,Armoa,Paraguay,20,65,76,Fútbol Club Juárez,RM,1600000,2000,1506,Right,3,3,Medium/ Medium,171,69,70,67,44,68,40,57,45,32,50,66,76,78,70,66,63,47,60,49,56,66,45,21,9,55,44,46,18,22,20,10,11,9,12
Jorge Nuñez,Jorge,Nuñez,Paraguay,25,63,63,Guaireña FC,RM,525000,500,1426,Right,3,3,Medium/ Medium,175,72,60,59,44,64,33,60,31,32,58,65,61,64,61,60,63,44,57,57,56,31,29,31,11,65,42,43,25,27,23,13,14,8,13
Marino Arzamendia,Marino,Arzamendia,Paraguay,23,62,69,Club Olimpia,GK,675000,500,904,Right,2,1,Medium/ Medium,190,87,7,6,9,34,6,11,12,19,23,18,30,28,33,66,26,41,39,18,34,7,23,16,61,46,8,44,12,13,11,61,60,55,62
Fernando Martínez,Fernando,Martínez,Paraguay,27,63,66,Club Nacional,CB,550000,500,1621,Right,2,2,Medium/ Medium,175,69,46,55,52,60,28,60,32,42,60,65,50,59,53,60,61,51,67,70,66,61,68,61,6,56,37,59,68,68,60,10,5,11,13
Juan Argüello,Juan,Argüello,Paraguay,29,62,62,Club Nacional,RM,400000,500,1487,Right,3,3,Medium/ Medium,173,73,58,55,36,66,41,53,32,37,60,59,70,75,65,60,63,44,58,67,58,34,40,30,8,61,50,44,29,40,35,15,9,14,7
Richard Salinas,Richard,Salinas,Paraguay,26,64,64,Guaireña FC,RM,650000,500,1742,Right,3,4,High/ High,178,76,70,65,65,57,65,61,37,68,50,65,65,70,70,62,62,66,55,67,70,68,31,50,14,65,65,44,55,53,53,10,9,6,13
Juan Miguel Ojeda,Juan,Ojeda,Paraguay,23,61,68,12 de Octubre FC,RB,625000,500,1388,Right,2,3,Medium/ Medium,173,67,51,34,52,56,23,47,39,33,48,60,61,64,57,62,44,22,61,63,53,27,49,54,6,39,28,42,52,66,62,10,11,13,6
Antonio Marín,Antonio,Marín,Paraguay,21,64,72,Guaireña FC,ST,1300000,500,1583,Right,3,3,High/ Medium,175,80,53,68,68,52,59,70,51,66,37,53,73,73,73,60,62,60,60,66,60,66,36,15,12,60,68,61,18,20,19,8,6,11,15
Aymen Boutoutaou,Aymen,Boutoutaou,France,20,64,76,Valenciennes FC,CAM,1400000,1000,1544,Right,2,3,Medium/ Medium,169,56,42,64,39,58,53,74,57,47,47,72,78,71,90,55,91,61,50,32,30,53,39,24,14,62,53,67,39,28,36,10,6,8,8
Miguel Ángel Atienza Villa,Miguel,Villa,Spain,22,68,78,SD Eibar,CM,2700000,4000,1687,Right,3,3,Medium/ Medium,186,77,41,69,42,69,27,66,32,48,66,70,59,60,58,69,54,47,60,68,67,68,64,67,9,70,49,57,42,69,55,14,13,14,14
José Sánchez Martínez,José,Martínez,Spain,21,64,77,Granada CF,CB,1400000,3000,1693,Right,3,2,Low/ High,183,75,55,31,66,64,40,57,35,44,63,63,68,69,61,52,67,71,69,61,67,63,64,60,11,55,50,62,60,68,64,11,11,11,12
Marc Echarri Marín,Marc,Marín,Spain,22,64,75,CD Leganés,ST,1300000,3000,1527,Right,3,2,Medium/ Medium,190,78,43,66,66,48,53,63,48,37,44,59,68,68,54,54,48,69,76,76,79,62,30,20,6,50,77,60,16,19,15,15,9,11,15
Mohammed Al Mahasna,Mohammed,Mahasna,Saudi Arabia,24,55,61,Damac FC,GK,160000,2000,938,Right,3,1,Medium/ Medium,178,70,14,5,13,26,6,9,13,12,17,12,40,45,41,46,50,37,59,29,55,9,33,8,54,45,14,35,7,10,8,56,54,49,55
Alpha Dionkou,Alpha,Dionkou,Senegal,19,62,77,FC Barcelona,RB,900000,2000,1572,Right,3,2,High/ Medium,183,70,58,31,51,49,34,66,47,35,40,53,72,76,75,61,68,50,65,67,68,28,65,60,5,40,44,56,57,61,59,9,5,11,14
Senne Lammens,Senne,Lammens,Belgium,18,64,79,Club Brugge KV,GK,1200000,500,944,Right,3,1,Medium/ Medium,193,72,14,10,14,30,8,15,12,11,29,19,19,25,40,58,27,44,31,29,63,8,29,15,58,30,11,36,7,15,12,70,60,58,67
Tom Collins,Tom,Collins,England,18,55,69,Scunthorpe United,GK,250000,500,886,Left,1,1,Medium/ Medium,180,83,12,7,13,20,8,10,14,10,27,19,30,24,31,45,59,36,58,21,50,9,28,9,55,26,12,23,9,13,10,57,56,48,52
AJ Greaves,AJ,Greaves,England,20,58,69,Doncaster Rovers,CDM,425000,1000,1495,Left,2,2,Medium/ Medium,177,71,34,39,43,59,33,54,39,33,58,57,66,65,62,54,54,49,69,62,55,44,63,53,10,56,35,48,55,56,54,10,13,7,7
Du Jae Won,Du,Won,Korea Republic,23,70,74,Ulsan Hyundai FC,CDM,2100000,6000,1683,Right,3,2,Medium/ High,187,80,48,45,65,70,25,56,21,33,71,60,65,61,64,63,56,55,74,88,78,51,68,70,10,62,36,56,63,70,64,6,14,6,11
Thiago Nuss,Thiago,Nuss,Argentina,20,65,73,Argentinos Juniors,ST,1600000,3000,1684,Right,3,2,Medium/ Medium,172,68,50,68,58,60,65,65,63,53,44,67,73,68,82,65,80,68,58,62,52,63,56,32,9,60,65,69,25,35,33,10,9,11,6
Maximiliano Araújo,Maximiliano,Araújo,Uruguay,21,70,79,Puebla FC,LM,3600000,4000,1833,Left,3,2,Medium/ High,177,70,66,61,60,64,36,72,68,40,55,72,87,84,85,58,70,67,69,78,60,46,64,68,8,61,42,72,62,61,62,12,13,9,9
Dawid Kocyła,Dawid,Kocyła,Poland,18,63,75,Bruk-Bet Termalica Nieciecza,RM,1100000,500,1557,Right,3,3,High/ Low,180,66,57,62,52,58,45,60,50,42,51,63,79,78,73,56,71,58,60,74,40,52,61,37,5,56,60,55,21,18,18,5,9,12,14
Fran Tudor,Fran,Tudor,Croatia,25,70,71,Raków Częstochowa,RM,1900000,6000,1930,Right,3,3,High/ High,173,68,71,60,63,64,51,66,68,45,63,67,91,85,81,63,84,63,75,85,67,57,73,66,5,65,47,65,69,67,65,11,6,14,10
Cătălin Barbu,Cătălin,Barbu,Romania,21,56,66,Campionii FC Arges,RM,325000,1000,1413,Right,2,2,Medium/ Medium,183,71,44,47,44,51,42,63,43,58,45,60,63,68,69,51,55,57,71,56,57,67,26,15,14,54,58,47,16,12,13,9,8,15,8
Abdullah Al Samtai,Abdullah,Samtai,Saudi Arabia,26,56,59,Damac FC,CDM,170000,3000,1506,Right,2,2,Medium/ High,172,64,45,30,46,55,43,44,43,33,56,46,60,64,58,46,71,51,67,79,63,45,68,58,8,44,38,51,48,55,57,13,6,14,7
Filip Stojilković,Filip,Stojilković,Switzerland,21,59,68,FC Sion,ST,500000,3000,1485,Right,4,2,High/ Medium,186,80,33,60,58,50,49,58,42,45,30,58,68,65,65,60,57,62,72,62,70,56,54,23,9,55,64,58,31,21,18,12,5,10,7
