name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Davi Alexandre Parrela Ferreira,Davi,Ferreira,Brazil,21,75,75,Atlético Clube Goianiense,CB,6000000,9000,1651,Right,3,2,Medium/ Medium,191,88,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,9,43,51,74,81,77,71,9,7,13,12
Allison Alan Sireo Milazar,Allison,Milazar,Brazil,21,70,70,Associação Chapecoense de Futebol,CB,1600000,6000,1512,Right,3,2,Medium/ Medium,194,85,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,7,39,48,65,73,74,64,14,16,9,10
Murilo Kauê Cadete Teixeira,Murilo,Teixeira,Brazil,21,77,77,Palmeiras,LM,12500000,28000,1761,Left,3,2,Medium/ Medium,178,78,74,68,29,74,49,77,56,55,70,75,81,81,77,77,66,63,41,82,74,56,45,38,14,75,34,59,35,40,35,10,10,11,9
Rubem Thomas Esteiro Branco,Rubem,Branco,Brazil,33,76,76,Palmeiras,RM,4700000,35000,1928,Right,4,2,Medium/ Medium,179,77,84,67,51,71,62,76,67,65,68,76,77,75,80,72,77,66,62,80,57,59,45,60,13,75,62,64,55,49,60,8,14,13,14
Elias Thiago Fontoira Marques,Elias,Marques,Brazil,25,74,74,Internacional,CDM,4099999,20000,2038,Right,3,2,Medium/ Medium,186,74,70,69,66,73,67,74,74,75,74,75,68,69,67,76,60,68,75,73,69,72,65,75,10,77,72,82,80,67,73,8,7,12,12
Luan Vágner Boas Macedo,Luan,Macedo,Brazil,21,79,79,Santos,ST,21000000,27000,1907,Right,4,4,High/ Medium,176,73,42,81,76,74,76,82,79,60,56,81,86,80,82,85,73,75,87,79,63,82,43,20,10,75,74,73,27,20,19,9,12,8,9
Joe Worrall,Joe,Worrall,England,24,72,78,Nottingham Forest,CB,3400000,26000,1507,Right,2,2,Medium/ High,190,90,39,20,74,68,30,35,27,29,64,54,55,63,43,70,46,34,76,74,80,22,70,71,9,30,35,63,74,73,74,11,11,5,14
Jose Luís García Vayá,Jose,Vayá,Spain,22,76,82,Levante Unión Deportiva,CM,12000000,23000,1983,Right,3,3,Medium/ Medium,186,73,64,55,49,79,54,71,79,75,80,78,60,64,67,76,63,74,50,89,73,68,75,75,9,77,69,74,72,69,66,12,13,6,6
Hassan Al Omari,Hassan,Omari,Saudi Arabia,27,68,68,Al Taawoun,LM,1300000,10000,1756,Right,3,4,Medium/ Low,167,56,68,65,38,66,53,69,63,50,64,67,74,73,75,63,65,62,64,61,51,53,68,52,14,68,73,63,41,48,46,12,12,7,6
Gianluigi Buffon,Gianluigi,Buffon,Italy,43,80,80,Parma,GK,2300000,3000,1258,Right,2,1,Medium/ Medium,192,92,13,15,13,37,17,26,20,13,35,28,33,27,50,78,49,53,69,34,65,13,38,28,90,50,22,70,13,11,11,76,73,70,76
Képler Laveran Lima Ferreira,Képler,Ferreira,Portugal,38,82,82,FC Porto,CB,5500000,14000,1888,Right,3,2,Medium/ High,188,80,46,46,81,73,23,58,44,47,75,60,75,78,62,81,48,63,89,82,86,56,94,80,9,48,57,80,86,82,81,8,15,5,10
Luís Carlos Almeida da Cunha,Luís,Cunha,Portugal,34,78,78,Venezia FC,LM,6500000,24000,1948,Right,5,4,High/ Medium,177,70,82,71,64,78,75,81,86,80,75,81,75,65,85,75,77,85,32,61,68,81,76,31,6,81,67,80,53,22,20,5,10,13,6
Edinson Cavani,Edinson,Cavani,Uruguay,34,82,82,Manchester United,ST,15000000,145000,2038,Right,4,3,High/ High,185,77,66,85,85,73,86,71,76,74,52,77,60,65,64,85,57,86,87,70,75,74,81,54,13,74,84,82,45,48,39,12,5,13,10
Fernando Reges Mouta,Fernando,Mouta,Brazil,33,84,84,Sevilla FC,CDM,21000000,43000,2046,Right,3,3,Medium/ Medium,183,76,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,3,76,54,78,84,85,83,7,5,9,5
Javier Pastore,Javier,Pastore,Argentina,32,76,76,Elche CF,CAM,6000000,20000,1897,Right,4,4,High/ Low,187,78,67,71,49,86,78,75,79,69,75,84,66,62,74,59,74,78,48,33,54,73,62,64,10,79,68,69,45,51,51,14,9,6,12
Bernd Leno,Bernd,Leno,Germany,29,81,81,Arsenal,GK,17500000,74000,1344,Right,3,1,Medium/ Medium,190,83,9,9,13,50,10,16,9,8,48,35,55,56,52,77,44,56,73,43,70,14,28,25,80,56,23,62,27,15,18,82,78,75,83
Marcos Alonso Mendoza,Marcos,Mendoza,Spain,30,80,80,Chelsea,LWB,18000000,100000,2151,Left,3,3,High/ Low,188,85,84,70,83,83,76,78,85,86,75,83,62,54,64,80,56,84,73,83,74,75,75,75,9,74,63,79,71,80,78,9,7,13,12
Keylor Navas,Keylor,Navas,Costa Rica,34,88,88,Paris Saint-Germain,GK,15500000,130000,1428,Right,3,1,Medium/ Medium,185,80,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,87,68,25,67,28,14,14,89,84,75,89
Ricardo Rodríguez,Ricardo,Rodríguez,Switzerland,28,74,74,Torino F.C.,CB,3600000,33000,2103,Left,3,3,Medium/ Medium,182,77,76,58,64,75,66,74,80,81,75,78,68,69,69,75,70,78,73,72,74,72,75,77,14,66,80,77,77,76,75,14,13,14,11
Antoine Griezmann,Antoine,Griezmann,France,30,85,85,Atlético de Madrid,ST,53000000,220000,2258,Left,3,4,Medium/ Medium,176,73,83,84,83,84,86,85,86,85,82,89,79,80,92,89,83,82,90,86,63,83,73,49,13,85,79,90,43,54,49,14,8,14,14
Joel Matip,Joel,Matip,Cameroon,29,84,84,Liverpool,CB,35500000,145000,1905,Right,2,2,Medium/ Medium,194,90,54,36,84,80,50,74,63,22,74,74,58,67,55,86,42,66,78,69,82,48,84,86,7,72,42,80,88,88,82,11,15,10,10
Stefan Ortega,Stefan,Ortega,Germany,28,79,80,DSC Arminia Bielefeld,GK,14000000,24000,1393,Right,4,1,Medium/ Medium,185,88,18,15,20,40,13,20,16,12,55,38,51,53,42,80,54,65,77,33,73,12,29,27,75,66,24,59,29,12,15,75,73,86,85
Jan Oblak,Jan,Oblak,Slovenia,28,89,91,Atlético de Madrid,GK,88000000,100000,1402,Right,3,1,Medium/ Medium,188,87,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,87,65,11,68,27,12,18,86,90,78,89
Nick Pope,Nick,Pope,England,29,81,81,Burnley,GK,17500000,38000,1264,Right,3,1,Medium/ Medium,199,76,11,14,11,31,14,15,13,12,35,24,50,47,36,76,42,55,72,37,75,15,36,21,81,45,22,63,14,15,14,80,82,73,83
Riyad Mahrez,Riyad,Mahrez,Algeria,30,86,86,Manchester City,RW,65500000,220000,2065,Left,4,5,Medium/ Medium,179,67,81,84,56,83,76,91,85,78,75,90,84,79,92,83,88,84,56,75,57,83,48,39,11,83,80,83,45,31,22,15,9,13,6
Luke Shaw,Luke,Shaw,England,25,82,84,Manchester United,LB,35000000,115000,2096,Left,2,3,Medium/ Medium,181,75,82,44,76,80,56,78,82,54,69,80,76,79,75,77,77,72,83,76,81,54,85,78,7,80,38,81,80,81,78,10,12,13,7
Otávio Edmilson da Silva Monteiro,Otávio,Monteiro,Portugal,26,82,82,FC Porto,RM,33500000,21000,2113,Right,3,4,High/ High,172,71,79,68,57,81,66,86,80,72,78,85,81,76,85,82,83,72,54,82,62,67,80,62,10,84,72,81,66,67,52,11,12,9,15
Sardar Azmoun,Sardar,Azmoun,Iran,26,80,81,Bayer 04 Leverkusen,ST,25000000,63000,1962,Right,4,3,Medium/ Low,186,78,64,83,84,76,79,74,71,50,63,78,79,79,77,80,76,77,90,66,77,70,67,34,9,72,55,78,39,33,32,6,10,14,15
Joelinton Apolinário de Lira,Joelinton,Lira,Brazil,24,75,80,Newcastle United,CAM,8500000,31000,1971,Right,3,3,High/ High,186,81,41,67,78,77,63,79,52,38,69,80,74,77,70,77,68,81,79,82,84,62,83,57,13,76,61,74,52,64,50,9,13,8,13
Robin Gosens,Robin,Gosens,Germany,26,83,83,Inter,LWB,36000000,65000,2189,Left,3,3,High/ Medium,183,76,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,86,76,68,80,77,16,60,50,77,75,78,79,7,16,15,10
Lucas Torreira,Lucas,Torreira,Uruguay,25,79,81,Fiorentina,CDM,20000000,73000,2092,Right,3,3,Medium/ High,166,60,71,61,59,78,65,77,70,72,73,79,76,72,86,77,90,78,52,84,68,74,86,80,7,74,48,78,79,80,76,5,5,13,9
Adam Buksa,Adam,Buksa,Poland,24,75,77,,ST,0,0,1764,Left,4,3,Medium/ Low,191,77,47,76,78,67,68,73,54,46,44,71,70,69,64,76,51,76,85,75,80,69,68,24,6,63,67,74,31,23,21,7,13,10,14
Joe Gomez,Joe,Gomez,England,24,81,86,Liverpool,CB,35000000,90000,1801,Right,3,3,Medium/ Medium,188,77,69,26,74,78,24,67,41,29,65,73,75,85,63,80,65,41,76,67,83,26,81,83,7,60,26,74,81,82,81,8,13,14,7
Nicolas Pépé,Nicolas,Pépé,Côte d'Ivoire,26,80,81,Arsenal,RM,25000000,88000,1990,Left,2,4,High/ Medium,183,73,76,76,57,75,70,85,81,79,66,81,88,88,88,74,79,80,66,75,68,76,43,33,6,74,85,75,36,34,30,11,14,11,8
Oleksandr Zinchenko,Oleksandr,Zinchenko,Ukraine,24,79,82,Manchester City,LB,22000000,90000,2142,Left,3,3,High/ Medium,175,64,81,58,70,81,61,80,81,76,78,82,75,71,78,78,78,77,72,75,63,71,74,77,11,78,59,80,78,78,76,15,11,13,11
Nélson Cabral Semedo,Nélson,Semedo,Portugal,27,81,81,Wolverhampton Wanderers,RWB,25000000,86000,2028,Right,3,4,High/ Medium,177,69,77,50,58,75,42,81,63,30,65,80,86,85,87,79,80,74,81,84,68,58,81,77,14,63,38,79,74,79,76,16,12,10,12
Sander Berge,Sander,Berge,Norway,23,75,81,Sheffield United,CDM,8000000,22000,1945,Right,3,3,Medium/ Medium,195,96,65,52,79,76,48,75,71,50,74,75,55,72,56,71,54,75,73,79,91,58,72,73,8,73,46,83,73,74,66,14,9,10,10
Amine Harit,Amine,Harit,Morocco,24,75,78,Olympique de Marseille,LM,7500000,11000,1782,Right,3,5,High/ Medium,180,67,65,64,44,74,63,82,67,54,70,78,79,74,86,74,75,54,48,72,42,60,46,29,13,73,68,64,44,44,27,15,13,10,6
Gedson Carvalho Fernandes,Gedson,Fernandes,Portugal,22,76,82,Çaykur Rizespor,CM,12000000,12000,2094,Right,3,3,High/ High,181,71,69,65,61,78,64,79,68,70,75,78,80,79,82,78,72,80,71,80,71,76,78,74,9,76,60,75,71,73,68,9,15,7,5
José Diogo Dalot Teixeira,José,Teixeira,Portugal,22,78,84,Manchester United,RB,21000000,78000,2033,Right,4,3,High/ Medium,184,76,77,52,70,78,44,80,78,44,68,77,82,80,79,75,72,78,84,76,75,64,79,74,6,70,43,75,70,76,74,10,6,10,8
Youssef En-Nesyri,Youssef,En-Nesyri,Morocco,24,82,86,Sevilla FC,ST,44000000,37000,1904,Left,4,3,High/ High,188,78,48,89,84,69,76,84,63,56,58,79,75,81,68,80,47,83,83,76,76,75,76,31,9,52,70,74,27,31,27,13,9,14,13
Juan Camilo Hernández,Juan,Hernández,Colombia,22,75,81,Watford,ST,9000000,44000,1910,Right,4,3,High/ Medium,176,73,58,78,69,71,64,75,58,68,62,70,86,79,70,74,77,74,71,74,74,74,75,23,9,66,70,70,44,43,40,9,11,11,6
Troy Parrott,Troy,Parrott,Republic of Ireland,19,65,80,Milton Keynes Dons,ST,1700000,12000,1752,Right,4,3,High/ High,185,78,55,65,62,61,64,65,53,57,54,64,75,73,74,64,71,65,70,70,59,60,63,35,11,61,59,63,45,43,39,12,10,14,13
Lassina Traoré,Lassina,Traoré,Burkina Faso,20,74,84,Shakhtar Donetsk,ST,9500000,750,1768,Right,3,3,High/ Medium,182,90,47,75,76,68,57,69,56,44,43,70,76,79,69,69,68,79,84,73,85,64,57,32,13,64,63,70,22,22,25,9,12,14,10
Ki-Jana Hoever,Ki-Jana,Hoever,Netherlands,19,66,79,Wolverhampton Wanderers,RWB,1900000,9000,1676,Right,3,2,Medium/ Medium,182,73,64,34,53,65,40,64,56,60,55,63,73,75,67,61,64,42,71,59,62,39,64,64,14,53,43,67,62,65,59,15,8,5,12
Odilon Kossounou,Odilon,Kossounou,Côte d'Ivoire,20,75,84,Bayer 04 Leverkusen,CB,11500000,27000,1681,Right,3,2,High/ Medium,191,79,58,26,75,67,28,66,23,23,69,69,71,75,63,69,56,52,74,76,80,24,74,74,10,57,32,65,74,77,76,5,8,6,6
Lucas Silva Melo,Lucas,Melo,Brazil,21,76,81,Eintracht Frankfurt,CB,10500000,18000,1852,Right,2,2,Medium/ Medium,185,81,60,47,73,77,44,68,42,39,75,72,68,69,68,73,69,59,73,73,75,40,76,75,15,48,62,74,77,78,77,7,11,5,12
Folarin Balogun,Folarin,Balogun,England,19,67,82,Middlesbrough,ST,2400000,15000,1569,Right,4,3,High/ Medium,178,70,40,69,57,62,62,67,43,37,50,67,79,76,74,66,64,66,56,63,67,59,49,18,13,47,58,64,18,15,16,10,12,12,10
Jeremy Ngakia,Jeremy,Ngakia,England,20,70,81,Watford,RB,3300000,18000,1593,Right,2,2,High/ Medium,178,73,60,26,58,66,29,67,34,25,48,65,74,73,62,68,73,24,68,68,60,28,63,65,13,32,37,54,67,74,69,13,14,9,14
David Mota Teixeira Carmo,David,Carmo,Portugal,21,73,83,SC Braga,CB,6500000,8000,1398,Left,2,2,Medium/ Medium,196,89,29,23,73,59,28,35,33,25,50,54,35,40,35,73,32,42,32,57,92,23,79,72,14,36,38,70,75,78,73,10,7,9,15
Tiago Emanuel Embaló Djaló,Tiago,Djaló,Portugal,21,75,82,LOSC Lille,CB,10500000,20000,1780,Right,3,2,Medium/ High,190,82,54,36,69,69,35,61,49,32,65,66,81,84,67,73,49,59,69,69,84,38,74,75,7,56,47,69,76,78,74,9,9,9,6
Hicham Boudaoui,Hicham,Boudaoui,Algeria,21,76,82,OGC Nice,RM,12000000,23000,2018,Right,3,3,Medium/ High,175,61,62,68,71,77,51,79,73,58,68,79,77,76,80,74,78,65,71,85,66,62,73,70,13,74,54,77,71,74,69,7,6,7,8
Brian Ocampo,Brian,Ocampo,Uruguay,22,74,83,Club Nacional de Football,RW,9500000,1000,1913,Right,3,4,Medium/ Medium,175,74,80,64,49,69,61,83,78,74,68,74,85,82,82,61,77,71,56,69,59,73,62,62,9,65,61,70,40,43,47,7,14,9,14
Melvin Bard,Melvin,Bard,France,20,75,82,OGC Nice,LB,10500000,19000,1894,Left,3,3,Medium/ Medium,173,65,75,45,58,71,40,73,65,33,63,74,74,82,76,69,81,66,69,75,69,52,72,72,7,62,45,67,70,73,72,12,12,5,14
Amine Adli,Amine,Adli,France,21,74,84,Bayer 04 Leverkusen,ST,9500000,32000,1886,Left,3,4,High/ High,174,60,65,72,71,71,67,80,73,52,61,80,86,81,85,69,80,78,75,80,47,70,36,30,8,68,68,70,44,35,35,10,8,14,12
Julio César Enciso,Julio,Enciso,Paraguay,17,63,83,Club Libertad,RM,1300000,500,1561,Right,3,3,High/ Medium,168,64,61,64,39,54,48,72,50,64,38,65,77,79,70,50,56,70,49,52,42,70,35,30,13,60,63,61,28,33,32,10,7,9,11
Ansgar Knauff,Ansgar,Knauff,Germany,19,73,82,Eintracht Frankfurt,RM,6500000,21000,1796,Right,3,3,Medium/ Medium,180,73,68,63,48,74,61,78,67,41,52,75,88,86,78,67,75,63,64,68,52,62,52,46,14,67,41,64,50,45,42,8,13,13,7
Martin Vitík,Martin,Vitík,Czech Republic,18,70,81,AC Sparta Praha,CB,3100000,500,1563,Right,3,2,Medium/ Medium,192,83,31,24,68,65,28,54,32,30,60,63,65,63,43,68,45,60,58,61,75,34,71,71,8,61,22,62,68,72,71,15,12,8,10
Cisse Sandra,Cisse,Sandra,Belgium,17,64,83,Club Brugge KV,CAM,1500000,700,1664,Left,4,3,Medium/ Medium,183,76,59,62,47,66,57,68,58,59,58,69,69,69,74,56,77,66,64,58,62,61,55,29,6,61,60,54,32,34,32,15,12,12,6
Shola Shoretire,Shola,Shoretire,England,17,62,84,Manchester United,RM,1200000,2000,1592,Right,4,3,Medium/ Medium,175,70,52,59,53,60,51,64,59,43,54,62,70,73,84,61,87,58,33,57,55,51,62,35,5,62,45,62,33,39,31,7,7,8,9
Elías Britez,Elías,Britez,Paraguay,20,62,69,Guaireña FC,LB,750000,500,1674,Left,3,2,High/ High,175,73,58,45,55,58,44,58,46,55,55,55,70,70,70,55,67,52,71,70,70,48,55,59,13,55,47,56,58,59,58,6,10,13,11
Tom Wooster,Tom,Wooster,England,16,53,73,Manchester United,GK,230000,500,866,Right,3,1,Medium/ Medium,195,85,14,5,17,28,8,8,13,11,30,16,27,40,26,51,30,36,34,23,61,7,26,11,58,37,14,42,8,12,12,50,52,48,49
Christian Tapia,Christian,Tapia,Ecuador,19,59,68,Mushuc Runa,GK,425000,500,974,Right,2,1,Medium/ Medium,184,78,13,9,13,23,8,7,15,15,25,15,28,55,33,55,56,43,61,40,45,7,18,8,58,32,16,28,7,16,15,61,58,57,55
Matías Pacheco,Matías,Pacheco,Peru,20,58,65,Sport Boys,CM,400000,500,1654,Right,2,3,Medium/ Medium,179,80,50,55,55,63,55,58,48,47,55,55,61,64,63,57,65,56,60,63,70,58,57,55,13,57,51,56,56,52,50,15,11,10,11
Baruj Aburto,Baruj,Aburto,Peru,19,61,68,Sport Boys,ST,650000,500,1569,Right,3,3,High/ Low,177,70,50,67,66,61,56,58,45,50,58,55,64,65,63,55,70,58,72,55,59,55,55,35,9,47,65,48,33,23,20,12,13,7,10
Alexander García,Alexander,García,Peru,18,58,70,Sport Boys,CAM,475000,500,1642,Right,3,3,High/ Medium,175,74,55,61,55,63,56,58,57,55,61,55,61,64,63,51,50,58,58,55,56,55,48,55,10,57,61,50,56,56,58,11,13,6,13
Jusef Erabi,Jusef,Erabi,Sweden,18,56,74,Hammarby IF,ST,375000,500,1405,Right,3,2,Medium/ Medium,183,84,34,55,47,55,44,56,35,25,39,57,69,71,56,53,58,54,58,59,67,52,51,23,15,56,56,54,20,24,22,8,12,7,10
Hugo Ayala,Hugo,Ayala,Bolivia,26,62,63,Independiente Petrolero,GK,350000,500,958,Right,3,1,Medium/ Medium,179,83,15,11,13,25,7,11,15,16,18,13,22,27,23,55,55,50,61,40,45,10,17,13,62,25,17,40,7,11,15,61,62,66,63
Diosdany Goncalves,Diosdany,Goncalves,Venezuela,18,58,69,Deportivo La Guaira FC,CB,400000,500,1426,Right,3,2,Medium/ Medium,179,82,45,27,61,55,27,45,31,30,48,48,61,55,48,56,65,38,71,65,62,19,55,55,11,55,40,48,58,59,55,7,11,10,6
Vladyslav Ostrovskyi,Vladyslav,Ostrovskyi,Ukraine,16,58,72,CD Lugo,ST,475000,500,1417,Right,3,3,Medium/ Medium,185,64,40,61,65,56,46,59,46,35,38,57,60,61,56,58,65,56,66,56,41,59,34,14,9,50,69,50,18,21,23,11,12,6,10
Bruno Pachito,Bruno,Pachito,Ecuador,16,57,70,9 de Octubre,LM,375000,500,1512,Left,3,3,High/ Medium,174,70,58,52,40,61,48,58,37,40,55,50,70,70,65,44,67,61,64,55,58,58,28,43,12,47,55,47,40,42,41,13,15,8,6
Wilson Vernaza,Wilson,Vernaza,Ecuador,19,58,69,9 de Octubre,CDM,425000,500,1595,Right,3,2,Medium/ High,183,75,45,56,56,58,47,58,48,45,55,55,61,62,58,60,60,49,58,55,59,57,55,62,8,58,49,56,61,53,50,13,7,7,13
Asad Kasumovic,Asad,Kasumovic,Australia,19,52,65,Adelaide United,ST,190000,550,1270,Right,4,2,High/ Low,185,79,26,54,49,41,41,51,38,28,32,49,70,72,62,52,56,45,60,56,66,43,31,12,9,49,55,48,12,18,14,11,5,6,8
Mateo Piedra,Mateo,Piedra,Ecuador,21,57,65,Independiente del Valle,CB,350000,500,1377,Left,3,2,Medium/ Medium,181,75,32,22,61,50,27,40,28,22,40,55,61,62,48,58,60,38,70,58,59,23,58,55,7,55,35,45,56,58,55,11,9,11,13
Joshua Anasmo,Joshua,Anasmo,Australia,19,52,64,Perth Glory,ST,190000,650,1314,Right,3,2,Medium/ Medium,192,85,30,49,55,43,42,44,32,32,31,45,68,76,54,49,50,55,62,58,76,38,45,23,14,36,44,45,21,28,23,8,14,7,11
Harvey Giles,Harvey,Giles,England,16,52,62,Harrogate Town,GK,140000,500,845,Left,2,1,Medium/ Medium,185,82,10,9,11,23,5,12,11,11,22,13,25,25,39,39,51,39,60,24,48,7,16,11,48,15,18,31,13,10,13,57,49,52,54
Lynnt Audoor,Lynnt,Audoor,Belgium,17,61,80,Club Brugge KV,CM,825000,550,1648,Right,4,2,Medium/ Medium,182,62,52,56,58,67,48,75,57,45,60,68,66,66,64,48,74,54,59,54,50,41,55,56,12,60,53,63,57,56,48,8,8,8,7
Leandro Leonel Brey,Leandro,Brey,Argentina,18,61,80,Boca Juniors,GK,725000,500,860,Right,2,1,Medium/ Medium,191,89,13,7,14,17,8,5,12,13,15,15,26,29,29,52,24,38,32,20,66,7,20,8,64,38,17,29,5,14,12,62,56,50,66
Gastón Hernández,Gastón,Hernández,Argentina,23,63,69,San Lorenzo de Almagro,CB,700000,2000,1512,Right,3,2,Medium/ Medium,185,74,26,39,65,67,35,50,30,33,65,55,67,67,55,55,59,40,69,67,55,26,54,65,14,33,46,60,64,69,68,10,9,13,10
Álvaro Roncal Rivera,Álvaro,Rivera,Spain,20,62,70,SD Eibar,RB,825000,1000,1503,Right,3,2,Medium/ Medium,178,71,55,31,56,55,33,68,36,41,43,49,63,56,53,58,70,37,64,59,52,29,61,61,5,36,42,45,59,68,70,11,10,8,12
Jack Moore-Billam,Jack,Moore-Billam,England,17,51,67,Scunthorpe United,CM,150000,500,1432,Right,2,2,Medium/ Medium,175,68,39,42,45,54,32,48,38,39,52,52,68,71,67,49,68,46,65,54,47,42,42,46,8,51,40,47,43,48,48,9,9,13,6
Iker Moreno,Iker,Moreno,Mexico,17,59,72,Club América,CAM,525000,850,1553,Right,3,3,Medium/ Medium,166,65,49,50,46,67,47,59,54,55,66,66,60,68,55,49,71,49,47,70,40,44,47,33,15,62,52,61,39,53,52,12,14,10,8
Everardo López,Everardo,López,Mexico,16,61,73,Deportivo Toluca,CB,700000,500,1477,Left,3,2,Medium/ Medium,180,68,31,29,59,61,35,35,27,34,48,51,69,67,58,58,69,50,70,71,62,29,56,61,13,31,50,56,58,62,66,7,12,12,10
Sam Waller,Sam,Waller,England,17,48,59,Burnley,GK,80000,500,812,Right,2,1,Medium/ Medium,186,81,13,9,12,20,8,10,10,14,21,19,25,32,38,31,34,36,49,16,60,7,21,7,47,25,13,27,9,12,10,48,52,48,50
Patryk Czerech,Patryk,Czerech,Poland,20,55,63,Jagiellonia Białystok,CB,250000,1000,1273,Left,2,2,Medium/ Medium,190,78,29,26,44,42,23,28,28,29,40,40,55,63,46,51,53,39,71,63,67,20,52,57,5,34,35,49,56,60,54,5,13,9,12
Luciano Peraggini,Luciano,Peraggini,Argentina,19,58,73,Club Atlético Lanús,GK,425000,800,1002,Left,3,1,Medium/ Medium,186,87,14,7,24,22,6,11,7,12,21,11,31,24,36,39,56,44,64,41,66,10,33,11,56,52,16,22,7,18,20,57,59,58,64
Yigit Karademir,Yigit,Karademir,Germany,17,54,66,VfL Osnabrück,CB,230000,500,1254,Right,3,2,Medium/ Medium,185,76,27,18,52,43,26,31,27,20,33,32,61,55,46,55,59,38,74,60,62,20,55,53,5,30,31,47,54,58,52,14,7,14,7
Joe McGlynn,Joe,McGlynn,Scotland,18,51,62,Burnley,ST,120000,2000,1274,Right,2,2,Medium/ Medium,180,70,31,56,51,42,42,51,43,38,38,55,53,51,59,41,68,51,63,58,48,44,32,17,7,48,50,45,19,15,20,8,9,7,6
Tunahan Taşçı,Tunahan,Taşçı,Turkey,19,61,73,Fortuna Sittard,RM,775000,1000,1507,Left,3,2,High/ Medium,172,70,57,56,48,56,43,61,54,49,52,62,77,78,67,59,76,62,48,58,47,43,31,23,8,52,59,58,28,29,32,6,12,9,10
Diogo Carraco,Diogo,Carraco,Portugal,18,52,65,FC Lausanne-Sport,CDM,170000,600,1398,Right,2,2,Medium/ High,185,78,35,26,50,56,32,44,45,39,53,48,57,58,54,48,56,53,63,60,65,32,55,48,14,44,42,46,46,49,48,12,13,12,9
Hugo Morales,Hugo,Morales,France,19,55,65,Pau FC,CB,250000,500,1362,Right,2,2,Medium/ Medium,179,71,47,29,42,59,29,35,26,32,50,38,66,57,59,49,66,38,71,65,56,31,42,58,15,30,37,45,55,64,59,10,7,8,10
Ángel Lezcano,Ángel,Lezcano,Paraguay,18,58,73,General Caballero (JLM),RB,450000,500,1431,Right,2,2,Medium/ Medium,178,70,54,22,49,57,26,50,34,31,47,50,63,55,65,50,70,38,63,61,58,28,50,55,12,43,33,44,60,62,56,11,5,13,11
César Ayala,César,Ayala,Paraguay,21,58,68,General Caballero (JLM),LB,425000,500,1515,Left,4,2,Medium/ Medium,170,70,58,45,37,55,41,53,34,33,48,50,68,66,72,54,70,49,56,70,48,42,54,54,10,49,37,40,52,57,53,14,6,11,15
Ákos Onódi,Ákos,Onódi,Hungary,19,50,66,Aston Villa,GK,110000,2000,794,Right,3,1,Medium/ Medium,195,84,13,5,13,15,6,7,13,10,22,16,31,21,36,31,21,35,33,23,60,8,27,6,44,32,17,22,8,13,11,49,52,47,62
Arjan Raikhy,Arjan,Raikhy,England,18,56,71,Aston Villa,CM,325000,3000,1569,Right,3,2,Medium/ Medium,183,73,51,38,58,62,45,53,50,48,59,60,61,62,50,54,62,54,62,52,57,46,62,51,10,56,51,52,52,58,56,6,7,8,13
Edward Caspers,Edward,Caspers,Australia,17,50,65,Macarthur FC,CM,110000,500,1358,Left,2,2,Medium/ Medium,176,68,44,40,30,54,36,47,43,39,56,50,64,62,69,42,60,43,50,54,42,39,43,43,12,54,38,47,38,42,38,10,8,14,8
Aidan Edwards,Aidan,Edwards,Australia,19,50,62,Perth Glory,CM,110000,500,1376,Right,3,2,Medium/ Medium,174,65,39,39,33,55,34,48,39,38,52,51,62,59,70,43,68,48,58,59,46,42,50,43,11,51,38,48,39,46,42,5,6,11,6
Miliano Jonathans,Miliano,Jonathans,Netherlands,17,58,76,Vitesse,RW,500000,600,1400,Left,3,2,Medium/ Medium,178,66,57,57,27,60,54,61,59,51,59,61,60,59,61,55,46,56,39,52,34,57,50,21,9,54,49,50,24,16,14,15,10,14,5
Anass Salah-Eddine,Anass,Salah-Eddine,Netherlands,19,64,79,Ajax,LB,1300000,2000,1600,Left,3,2,High/ Medium,180,77,57,27,53,66,28,64,45,39,54,67,75,78,63,59,63,34,61,58,60,31,61,57,14,58,37,63,58,64,62,14,8,15,12
Mateo Seoane,Mateo,Seoane,Argentina,17,59,73,Vélez Sarsfield,CM,500000,500,1592,Right,4,2,Medium/ High,178,66,51,40,51,64,41,60,39,44,60,62,64,62,51,59,71,45,53,65,55,44,75,56,8,53,48,44,52,61,62,10,10,14,11
