name,country,age,overall,potential,club,best_position,value,wage,preferred_foot,weak_foot,skill_move,work_rate,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Elliot Gómez López,Spain,21,66,76,CD Tenerife,LM,€1.9M,€2K,Left,3,3,Medium/ Medium,69,61,47,64,49,71,70,68,56,65,72,77,80,50,76,70,67,63,56,58,59,28,8,59,68,63,45,43,42,8,14,11,12
Jorge Padilla Soler,Spain,20,65,78,Levante Unión Deportiva,ST,€1.7M,€2K,Right,3,3,High/ High,47,67,58,61,65,71,41,45,45,65,79,76,80,60,76,72,77,69,56,64,46,12,7,55,65,70,32,35,32,14,9,12,12
Alexandru Ilie,Romania,21,60,71,FC Voluntari,CAM,€550K,€800,Right,3,3,Medium/ Medium,55,46,40,61,41,60,57,47,56,61,83,82,83,54,84,61,71,68,33,61,55,24,15,61,61,58,35,33,27,11,13,14,12
Keyendrah Simmonds,England,20,56,71,Birmingham City,ST,€350K,€3K,Right,3,2,High/ Low,44,60,50,43,57,60,47,50,35,58,71,69,61,43,69,57,46,53,50,56,34,19,11,58,57,54,15,23,23,13,9,15,11
Ajdin Hasić,Bosnia and Herzegovina,19,67,76,Beşiktaş JK,CAM,€2.2M,€8K,Left,4,3,High/ Low,63,58,45,63,47,73,66,65,59,71,73,74,91,59,74,68,58,33,43,65,45,25,7,67,53,62,46,37,36,12,15,10,11
Jonathan Borja,Ecuador,27,67,67,Club Always Ready,CAM,€1.1M,€500,Right,4,3,High/ Low,60,63,60,62,59,70,59,59,60,70,75,73,78,63,72,70,63,60,61,62,49,22,12,75,70,58,41,32,30,7,8,8,13
Matías Pardo,Argentina,25,68,69,Patronato,LM,€1.4M,€6K,Right,4,3,High/ Medium,59,59,25,62,54,69,62,70,61,68,80,78,83,70,65,50,61,74,48,70,26,21,7,64,65,60,28,20,24,6,12,10,9
Gustavo Olguín,Bolivia,26,62,64,Club Atlético Palmaflor,CB,€425K,€500,Left,3,2,Low/ High,35,29,64,39,25,36,39,30,52,47,53,47,39,49,51,39,83,62,82,21,47,60,12,35,42,44,62,65,64,10,10,9,7
Jodi Jones,England,23,66,71,Coventry City,RW,€1.3M,€7K,Left,2,3,Medium/ Low,65,61,28,60,60,71,67,64,53,66,76,79,78,56,81,61,59,49,40,61,49,35,14,61,58,62,40,32,25,7,10,8,8
Nicolás Tripichio,Argentina,25,70,73,Defensa y Justicia,RB,€1.9M,€8K,Right,3,2,Medium/ Medium,65,47,65,71,43,69,51,47,62,69,78,78,78,64,75,59,71,77,63,45,68,70,9,57,49,66,60,62,63,15,14,13,7
Maximiliano Romero,Argentina,22,70,78,PSV,ST,€3.6M,€9K,Right,5,3,Medium/ Medium,45,72,69,55,75,63,41,46,43,67,74,75,67,67,60,79,81,70,72,65,63,29,14,53,59,59,25,27,25,15,10,16,14
Kyle Walker-Peters,England,24,77,82,Southampton,RB,€15M,€41K,Right,4,3,High/ Medium,78,40,64,73,30,74,56,31,62,77,78,76,72,75,80,45,75,81,64,41,70,72,11,64,32,73,73,77,74,9,8,7,12
Nélson Cabral Semedo,Portugal,27,81,81,Wolverhampton Wanderers,RWB,€25M,€86K,Right,3,4,High/ Medium,77,50,58,75,42,81,63,30,65,80,86,85,87,79,80,74,81,84,68,58,81,77,14,63,38,79,74,79,76,16,12,10,12
Yuning Zhang,China PR,24,67,72,Beijing Guoan FC,ST,€1.6M,€7K,Right,4,3,High/ Low,53,69,67,67,61,61,65,51,54,64,65,69,64,60,66,76,80,70,78,70,63,23,12,62,64,60,20,32,28,14,12,6,9
Matej Jonjić,Croatia,30,74,74,Cerezo Osaka,CB,€3.5M,€8K,Right,3,2,Medium/ High,42,50,76,61,33,45,29,38,59,48,62,72,56,72,36,45,70,77,88,49,61,74,6,42,34,68,79,76,72,8,11,15,8
Cameron Carter-Vickers,United States,23,72,81,Celtic,CB,€4.9M,€40K,Right,3,2,Medium/ High,37,19,72,71,26,59,24,30,65,63,70,72,67,68,66,48,75,72,84,16,72,73,16,41,38,68,69,71,67,13,6,8,10
Joël Drommel,Netherlands,24,74,80,PSV,GK,€5.5M,€10K,Right,3,1,Medium/ Medium,12,13,21,44,12,25,21,21,39,40,50,52,62,65,49,58,75,43,70,16,22,10,73,53,32,65,12,20,19,74,73,77,77
Alfonso Pedraza Sag,Spain,25,77,80,Villarreal CF,LB,€13M,€27K,Left,2,3,High/ Medium,75,72,66,72,63,76,74,57,68,75,79,82,77,75,64,78,67,83,76,69,72,72,7,66,64,64,72,76,74,12,6,14,12
Hamza Choudhury,England,23,73,76,Leicester City,CDM,€3.8M,€48K,Right,3,2,Medium/ High,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,66,70,40,88,76,10,59,45,64,75,74,78,9,14,8,11
Pape Abou Cissé,Senegal,25,76,80,Olympiacos CFP,CB,€9.5M,€1K,Right,4,2,Medium/ High,27,23,76,64,33,39,29,33,58,49,75,80,49,68,35,56,81,71,92,27,88,71,15,30,38,58,73,77,76,14,16,9,13
Daniel Iversen,Denmark,23,72,77,Preston North End,GK,€2.8M,€33K,Right,2,1,Medium/ Medium,17,14,16,27,20,11,16,11,21,16,43,47,42,68,48,52,62,44,68,15,19,20,71,33,21,47,14,18,13,73,70,69,74
Emil Audero,Italy,24,77,78,U.C. Sampdoria,GK,€10M,€13K,Right,2,1,Medium/ Medium,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,54,65,25,55,19,24,11,75,30,22,56,10,10,10,79,72,72,81
Ezequiel Ávila,Argentina,27,79,79,CA Osasuna,ST,€19M,€36K,Right,5,3,High/ High,59,80,74,71,79,79,58,57,62,77,77,84,73,78,86,85,74,78,84,76,89,38,10,68,72,72,38,46,41,11,6,6,14
Egli Kaja,Albania,23,57,62,AFC Wimbledon,CAM,€250K,€1K,Right,3,2,Medium/ Medium,62,54,36,53,45,58,39,50,51,60,73,76,67,52,71,46,80,64,72,41,52,44,12,61,46,58,48,48,46,13,16,13,14
Javier Jiménez Moreno,Spain,25,68,71,Málaga CF,LB,€1.5M,€4K,Left,2,3,High/ Medium,64,32,57,62,29,68,63,44,63,68,85,86,88,63,78,30,62,67,71,33,75,64,16,59,37,70,63,65,62,12,7,10,12
Dawood Al Saeed,Saudi Arabia,30,60,60,Al Hazem,GK,€160K,€2K,Right,2,1,Medium/ Medium,20,16,11,23,16,19,12,20,21,16,41,35,37,54,44,44,59,32,49,12,20,20,59,56,24,50,13,19,12,63,57,58,62
Abdulrahman Al Obaid,Saudi Arabia,28,66,66,Al Hilal,LB,€775K,€10K,Left,3,2,High/ High,71,51,51,66,46,65,72,70,60,65,81,75,81,60,74,71,78,78,62,69,61,61,12,56,58,50,53,57,62,12,12,8,8
Borja Mayoral Moya,Spain,24,74,79,Getafe CF,ST,€6.5M,€90K,Right,4,3,Medium/ Medium,60,75,73,74,71,73,63,62,65,76,67,69,75,74,73,76,84,68,73,70,48,37,15,67,72,78,40,29,24,12,9,8,7
Lukas Görtler,Germany,27,73,74,FC St. Gallen 1879,CM,€3.5M,€10K,Right,3,3,High/ Medium,74,63,64,74,62,66,67,48,79,72,65,68,70,72,68,65,77,90,75,62,74,60,13,81,61,67,52,55,51,11,15,14,14
Kasper Dolberg,Denmark,23,77,81,OGC Nice,ST,€15.5M,€31K,Right,4,3,High/ Medium,50,79,74,75,77,77,76,70,60,78,69,76,72,75,64,84,73,73,79,79,32,23,9,74,78,76,28,24,19,7,15,13,7
Yoshinori Mutō,Japan,28,72,72,Vissel Kobe,ST,€2.4M,€9K,Right,4,4,High/ High,68,73,71,70,73,76,65,46,54,74,79,77,76,70,78,72,80,62,57,65,50,39,8,70,62,75,43,33,30,7,15,15,14
Edder Farías,Venezuela,33,67,67,Deportivo Táchira FC,ST,€650K,€500,Right,3,2,Medium/ Medium,29,72,65,63,68,61,35,28,57,63,62,66,56,61,59,73,85,67,82,55,73,33,9,58,64,56,20,22,13,13,9,14,11
Jhon Murillo,Venezuela,25,73,74,Club Atlético de San Luis,RW,€3.6M,€15K,Right,3,3,High/ Low,65,67,58,65,52,74,72,49,50,74,91,90,91,73,90,73,70,73,44,59,46,41,9,64,66,71,46,22,20,7,7,13,12
Alexandre da Costa Silva,Portugal,24,66,69,Nottingham Forest,RW,€1.2M,€13K,Right,3,3,High/ Medium,57,60,54,62,57,73,64,36,49,70,78,73,75,62,71,67,65,55,59,55,56,24,15,64,55,68,25,23,22,8,16,15,11
Jeando Fuchs,Cameroon,23,69,73,Peterborough United,CM,€2M,€6K,Right,3,2,Medium/ High,50,53,48,71,42,66,57,43,69,69,81,81,84,67,80,64,91,87,76,57,83,71,14,66,53,67,70,71,66,7,15,9,16
Eirik Wichne,Norway,24,64,69,Sarpsborg 08 FF,RWB,€825K,€1K,Right,3,2,Medium/ Medium,60,34,44,63,37,55,53,49,63,62,80,76,74,60,75,60,59,73,66,38,62,56,12,53,45,47,63,58,56,11,13,13,15
Nathan De Medina,Belgium,23,66,72,DSC Arminia Bielefeld,CB,€1.2M,€6K,Right,2,2,Medium/ Medium,60,43,66,63,46,60,31,34,62,65,69,74,65,62,64,43,71,58,71,34,69,61,13,49,32,52,62,68,67,11,13,11,7
Christian Tabó,Uruguay,27,73,73,Cruz Azul,RM,€3.2M,€44K,Right,3,4,Medium/ Low,64,75,64,68,54,76,73,61,60,76,86,86,88,64,76,83,72,71,75,54,84,31,9,60,66,70,24,26,29,6,8,9,14
Vangelis Pavlidis,Greece,22,74,81,AZ Alkmaar,ST,€8.5M,€10K,Right,4,3,High/ Medium,57,76,75,69,64,72,66,52,60,73,74,77,70,72,68,75,81,82,81,72,72,24,13,60,66,70,44,44,37,13,11,10,14
William de Asevedo Furtado,Brazil,26,73,74,VfL Wolfsburg,RB,€3.3M,€38K,Right,3,3,High/ Low,74,32,50,75,28,75,64,66,64,73,76,68,78,75,84,76,68,67,63,65,76,76,7,54,42,64,71,71,68,7,10,8,7
Moustafa Zeidan,Sweden,23,65,70,IK Sirius,CM,€1.1M,€1K,Left,4,3,High/ Medium,64,60,38,69,58,69,65,67,64,68,68,68,80,55,82,65,78,70,58,64,55,55,13,67,60,68,58,55,55,12,12,10,14
Philipp Hercher,Germany,25,69,72,1. FC Kaiserslautern,RWB,€1.7M,€3K,Right,3,3,High/ High,65,60,57,67,49,66,60,36,63,64,77,81,68,64,73,64,64,84,74,60,63,57,10,58,50,58,57,63,63,6,8,15,8
Mattias Käit,Estonia,23,63,71,Rapid București,CAM,€1.1M,€2K,Right,3,3,Medium/ Medium,46,64,56,68,52,63,55,42,60,64,68,66,64,57,64,63,57,70,66,58,55,54,14,60,49,58,52,55,52,12,7,15,7
João Pedro Barradas Novais,Portugal,27,74,74,Aytemiz Alanyaspor,CM,€4.5M,€14K,Right,3,4,Medium/ Medium,74,70,45,78,67,75,78,81,76,75,68,64,73,74,76,86,69,76,72,80,50,50,11,80,75,75,48,56,48,5,12,8,10
Mike-Steven Bähre,Germany,25,62,65,SV Meppen,CM,€525K,€550,Right,3,3,High/ Medium,63,56,50,65,50,63,58,53,62,64,74,71,77,62,76,65,66,78,60,58,43,39,14,65,65,64,36,44,36,12,7,11,13
Mykola Matvienko,Ukraine,25,73,78,Shakhtar Donetsk,CB,€4M,€750,Left,3,2,High/ Medium,66,40,72,75,37,68,37,23,71,66,75,76,71,69,69,73,72,74,75,44,70,69,9,60,35,72,72,76,75,10,10,5,11
Tomás Cardona,Argentina,25,69,74,Defensa y Justicia,CB,€1.8M,€7K,Left,2,2,Low/ Medium,44,37,73,60,27,55,30,37,56,60,41,55,55,61,46,54,78,75,78,38,78,67,10,29,59,63,67,69,67,14,14,12,10
Arturo Calabresi,Italy,25,69,72,Lecce,RB,€1.7M,€2K,Right,3,2,High/ Medium,72,22,66,64,31,61,31,34,48,62,44,67,57,66,58,45,67,69,75,29,73,70,12,56,44,67,63,70,70,6,8,12,13
Pascal Stenzel,Germany,25,69,72,VfB Stuttgart,CB,€1.6M,€11K,Right,3,3,Medium/ Medium,62,55,63,74,39,65,62,35,69,68,55,65,61,68,65,75,66,75,62,61,73,72,11,57,49,67,71,72,71,13,11,10,8
Mads Pedersen,Denmark,24,70,75,FC Augsburg,LB,€2.2M,€11K,Left,3,3,Medium/ Medium,65,43,48,67,46,71,55,37,63,69,84,85,79,65,78,58,89,78,58,34,64,61,9,63,41,58,63,67,64,8,8,7,11
Rodrigo Cunha Pereira de Pinho,Brazil,30,73,73,SL Benfica,ST,€3M,€12K,Left,3,3,Medium/ Medium,49,79,68,65,67,75,67,56,50,76,67,64,65,76,59,76,70,62,70,74,36,19,11,67,77,68,18,24,21,11,10,12,13
Nicolás Benedetti,Colombia,24,72,77,Mazatlán Futbol Club,CAM,€3.5M,€9K,Right,3,4,Medium/ Low,59,68,42,74,50,76,64,63,67,75,77,75,76,68,72,74,50,74,59,69,60,41,10,71,54,70,46,42,29,7,7,13,6
Philipp Ochs,Germany,24,66,71,Hannover 96,LB,€1.2M,€6K,Left,3,3,High/ Medium,69,62,54,68,53,69,60,64,60,69,80,66,76,61,83,75,69,67,58,58,57,58,11,56,65,58,65,60,60,9,10,6,13
Mathias Jensen,Denmark,25,74,77,Brentford,CM,€5.5M,€37K,Right,4,3,Medium/ Medium,72,59,50,76,50,69,70,68,76,74,68,67,82,74,77,62,67,78,66,67,66,72,8,78,69,79,70,64,57,5,13,10,12
Florian Kamberi,Albania,26,66,67,Sheffield Wednesday,ST,€1M,€4K,Right,3,3,High/ Medium,59,65,64,61,62,64,60,42,55,64,72,74,67,62,68,72,73,68,75,56,76,24,11,66,67,58,40,38,22,13,6,10,11
Jacek Góralski,Poland,28,73,73,,CDM,€0,€0,Right,2,3,Medium/ High,51,42,55,73,47,61,46,46,70,67,68,70,81,63,81,50,63,82,74,46,94,73,10,69,43,75,70,69,75,11,14,7,5
Tsiy-William Ndenge,Cameroon,24,65,71,FC Luzern,CDM,€1M,€3K,Left,3,3,Medium/ Medium,52,50,52,67,50,65,57,40,64,64,64,63,66,60,63,75,70,73,80,57,63,58,10,61,57,62,64,66,62,13,9,7,14
Rade Krunić,Bosnia and Herzegovina,27,75,75,AC Milan,CM,€6M,€33K,Right,3,3,High/ High,70,71,66,78,66,78,69,70,76,79,67,69,73,75,70,76,74,72,72,77,69,67,10,74,66,69,73,73,68,14,9,12,14
Benjamin Tetteh,Ghana,23,72,77,Yeni Malatyaspor,ST,€3.6M,€11K,Right,2,3,High/ Low,43,70,74,61,60,73,41,41,52,72,78,82,66,67,55,66,65,65,90,60,66,19,10,58,63,62,25,12,17,10,9,6,12
Abdülkerim Bardakcı,Turkey,26,73,74,İttifak Holding Konyaspor,CB,€3.1M,€14K,Left,2,2,Medium/ Medium,60,24,73,59,27,49,28,35,47,60,51,49,57,73,60,46,55,74,78,27,75,75,7,30,48,72,75,76,74,13,7,12,15
Lawrence Ati Zigi,Ghana,24,70,76,FC St. Gallen 1879,GK,€2M,€4K,Right,3,1,Medium/ Medium,14,18,20,22,9,11,20,23,25,24,45,33,38,67,57,48,59,32,73,20,22,21,67,42,24,48,11,15,23,74,63,64,75
Pierre Lees-Melou,France,28,75,75,Norwich City,CM,€5.5M,€34K,Right,4,3,High/ High,75,69,58,77,58,75,78,68,75,77,67,67,72,74,60,77,66,84,72,77,68,67,9,75,65,77,71,69,61,14,6,12,10
Joseph Aidoo,Ghana,25,76,81,RC Celta de Vigo,CB,€10M,€20K,Right,2,2,Medium/ High,34,18,79,59,21,35,24,28,46,57,70,77,67,65,69,50,85,82,91,23,88,79,13,23,31,63,70,76,72,11,6,9,6
Imran Khan,India,26,55,55,NorthEast United FC,LM,€140K,€500,Right,3,2,High/ Medium,46,46,47,58,38,54,45,38,56,56,62,68,71,55,73,50,64,55,45,45,58,48,6,47,41,40,43,54,52,14,12,6,14
Pragyan Gogoi,India,22,51,60,NorthEast United FC,CDM,€120K,€500,Left,3,2,Medium/ Medium,43,35,46,58,39,49,39,37,54,51,65,53,57,49,68,49,64,60,68,37,56,40,10,45,38,39,44,48,44,12,13,14,13
Joaquín Lencinas,Argentina,33,65,65,Club Atlético Palmaflor,CB,€350K,€500,Right,3,2,Medium/ Medium,56,24,65,63,25,51,51,22,61,51,63,65,52,56,64,39,70,67,74,17,56,62,12,36,33,63,63,71,70,8,7,14,9
Jonas Michelbrink,Germany,20,59,74,Hertha BSC,CAM,€550K,€5K,Right,3,2,Medium/ Medium,50,45,38,60,39,66,52,45,58,62,63,61,72,49,69,42,58,53,33,46,29,39,5,60,44,49,44,31,27,11,9,8,12
Juan González,Paraguay,22,60,68,Club Nacional,LM,€550K,€500,Left,2,2,High/ Medium,60,43,44,60,36,55,40,31,55,58,70,69,68,55,71,49,60,60,46,38,54,47,13,60,45,43,50,49,44,6,7,6,15
Salvador Rodríguez,Mexico,19,58,70,Mazatlán Futbol Club,LM,€475K,€1K,Right,3,2,Medium/ Medium,44,42,57,64,43,55,48,45,62,58,68,64,64,60,64,62,62,55,75,41,64,48,6,54,48,52,54,56,55,13,10,15,14
Adisu Bayew,Australia,19,56,67,Western United FC,LM,€300K,€500,Right,3,2,High/ Low,49,60,40,44,37,65,43,39,38,55,83,87,86,36,72,59,41,40,44,38,31,22,15,43,42,42,22,27,28,14,12,6,8
Josh Coburn,England,18,59,74,Middlesbrough,ST,€525K,€2K,Right,3,2,Medium/ Medium,32,65,62,50,46,52,40,32,28,56,51,54,53,64,77,63,65,53,54,55,34,10,10,45,64,50,19,19,13,8,14,9,8
Iván Maggi,Argentina,22,63,73,Racing Club,ST,€1.1M,€4K,Right,4,2,Medium/ Medium,44,64,66,56,50,62,53,43,47,63,73,71,70,57,71,66,69,57,65,61,47,23,14,50,68,55,25,24,22,15,9,10,12
Mario Suver,Croatia,21,62,69,1. FC Nürnberg,CB,€750K,€2K,Right,4,2,Medium/ Medium,26,22,62,53,27,42,31,26,47,47,63,69,54,58,57,36,70,55,73,20,49,63,13,45,35,49,65,66,61,6,6,6,8
Siro Rosane,Argentina,21,66,75,San Lorenzo de Almagro,CDM,€1.8M,€3K,Right,3,2,Medium/ High,40,40,59,66,45,56,39,32,63,64,55,58,56,58,52,69,61,68,72,47,76,63,12,54,39,55,62,68,62,10,14,10,9
Pablo Velasco,Bolivia,24,62,69,Club Atlético Palmaflor,LB,€750K,€500,Left,2,2,Medium/ Medium,61,23,54,61,23,57,34,30,58,56,67,69,65,52,66,21,65,70,67,27,45,56,14,30,37,54,52,64,59,6,7,12,14
Manuel Panaro,Argentina,18,59,69,Club Atlético Aldosivi,LW,€475K,€900,Right,2,3,High/ Low,59,59,49,57,57,60,60,48,49,63,65,68,60,61,62,62,50,52,57,55,40,28,7,48,58,51,29,35,34,10,7,9,14
Matías Sosa,Argentina,19,62,74,Club Atlético Talleres,RM,€950K,€2K,Right,3,2,Low/ Low,65,60,47,56,50,65,52,46,50,64,68,69,67,59,64,66,49,48,59,59,30,18,8,60,57,53,22,25,28,6,8,6,6
Ramiro Sordo,Argentina,21,63,75,Newell's Old Boys,LW,€1.2M,€3K,Right,3,2,High/ Low,63,63,51,60,55,65,57,56,57,62,67,70,66,57,64,61,55,59,45,59,42,28,12,58,58,55,35,29,30,11,10,11,11
Aliou Baldé,Senegal,18,63,81,Feyenoord,RW,€1.2M,€1K,Right,3,3,Medium/ Medium,63,55,32,49,49,67,51,37,44,63,93,91,87,55,91,65,44,48,57,51,46,25,9,56,51,59,31,27,25,12,12,9,6
Mehmet Can Aydin,Germany,19,66,80,FC Schalke 04,RWB,€1.9M,€2K,Right,3,3,Medium/ Medium,64,56,50,66,56,68,61,52,56,69,79,67,82,63,78,62,53,68,54,55,65,57,11,62,53,59,54,62,59,11,14,10,10
Shin-Hyung Lee,Germany,20,54,64,SV Waldhof Mannheim 07,CF,€240K,€600,Right,3,2,Medium/ Medium,43,55,31,52,50,59,46,42,43,56,83,54,86,47,85,53,45,34,30,54,37,28,5,47,48,45,24,34,32,12,8,9,12
Marcel Johnen,Germany,18,59,73,1. FC Saarbrücken,GK,€450K,€500,Right,2,1,Medium/ Medium,12,6,11,26,9,9,11,13,20,17,28,21,24,39,30,41,48,27,53,7,18,9,59,32,15,29,8,12,9,62,58,55,63
Adama Fofana,Côte d'Ivoire,20,54,62,Vejle Boldklub,RM,€240K,€1K,Right,2,3,Medium/ Medium,56,46,42,54,48,57,45,35,44,54,66,65,64,42,64,55,58,58,62,38,68,45,12,45,52,46,46,49,48,13,6,14,8
Sam Fishburn,England,17,55,68,Carlisle United,ST,€300K,€500,Right,3,2,High/ Medium,24,55,53,40,48,49,34,21,21,51,68,67,54,52,55,51,64,51,80,45,45,22,15,40,51,44,17,19,23,15,9,8,12
Sean Sabetkar,Sweden,26,59,62,Degerfors IF,CB,€250K,€650,Right,3,2,Medium/ Medium,35,23,58,59,22,27,24,31,38,53,54,62,46,54,55,44,70,66,73,18,50,56,10,27,42,44,56,62,58,10,11,9,6
Oliver Larraz,United States,19,52,66,Colorado Rapids,CM,€190K,€750,Right,3,2,High/ High,42,41,36,51,36,55,46,42,58,62,60,57,60,47,74,48,55,50,50,36,40,49,13,50,47,51,44,49,40,9,13,8,12
Mai Traore,Guinea,21,57,66,Viking FK,ST,€375K,€800,Left,2,2,Medium/ Medium,31,61,56,54,43,54,40,30,30,55,71,72,70,54,59,55,61,55,55,52,29,16,11,48,68,46,13,13,11,14,9,10,6
Darren Yapi,United States,16,49,72,Colorado Rapids,ST,€150K,€500,Right,4,2,Medium/ Medium,30,56,49,38,38,36,31,30,30,49,47,53,50,46,55,42,69,49,67,41,24,10,14,42,55,42,15,15,19,7,11,6,11
Sander Erik Kartum,Norway,25,63,66,Kristiansund BK,CM,€625K,€1K,Right,3,2,Medium/ Medium,54,52,49,64,46,62,56,44,60,64,60,59,56,63,71,62,57,77,64,54,66,58,8,63,41,68,48,58,53,13,9,15,9
Brynjólfur Willumsson,Iceland,20,61,73,Kristiansund BK,ST,€800K,€750,Right,3,3,Medium/ Medium,39,60,54,64,52,60,37,34,58,62,63,65,64,59,68,65,55,69,64,56,65,38,7,55,62,58,31,38,43,12,12,10,12
John Peter Sesay,Germany,18,58,72,SV Darmstadt 98,CAM,€475K,€850,Left,3,2,Medium/ Medium,55,49,36,60,39,66,52,42,53,63,69,68,69,49,72,49,62,52,49,40,45,27,13,56,39,42,31,29,27,8,8,10,6
Patrick Weah,Liberia,17,59,73,Minnesota United FC,RM,€525K,€500,Right,4,4,Medium/ Medium,51,53,39,55,37,64,37,32,54,65,77,76,71,39,76,49,59,53,71,36,27,17,9,47,48,46,16,20,24,12,10,11,10
Pedro Hernández,Mexico,20,58,68,Club León,LB,€425K,€2K,Left,2,2,Medium/ Medium,52,31,53,40,35,62,41,37,35,46,64,54,49,53,76,29,63,63,42,31,55,58,14,40,47,39,50,64,63,12,13,6,10
Juan Rangel,Mexico,21,56,64,Club León,CM,€325K,€3K,Right,2,2,Medium/ Medium,44,40,55,66,43,52,40,46,68,57,68,63,55,56,66,60,59,58,58,39,58,48,13,45,49,41,45,50,60,11,6,7,11
Miguel Silva,Venezuela,20,60,70,Academia Puerto Cabello,GK,€475K,€500,Right,2,1,Medium/ Medium,14,8,14,25,10,9,12,13,22,18,34,31,32,54,41,44,53,26,55,9,21,11,57,37,13,36,10,15,12,61,59,58,61
Ricardo Márquez,Venezuela,19,55,67,Academia Puerto Cabello,GK,€250K,€500,Right,2,1,Medium/ Medium,12,9,11,28,8,8,10,12,22,15,24,28,25,50,36,38,48,22,59,7,21,12,52,33,15,23,10,17,12,55,60,51,53
Enderson Abreu,Venezuela,20,58,67,Academia Puerto Cabello,CM,€450K,€500,Right,3,2,Medium/ Medium,41,51,50,60,33,56,35,37,56,58,64,65,60,60,81,39,49,75,48,47,49,54,9,55,39,45,36,55,50,9,13,10,13
Ronaldo Chacón,Venezuela,23,60,69,Academia Puerto Cabello,ST,€550K,€500,Left,2,2,Medium/ Low,26,67,69,57,55,56,25,33,33,58,51,55,56,49,60,60,61,60,76,60,49,26,11,46,49,46,23,25,22,13,14,8,11
Gabriel Reyes,Venezuela,18,56,71,Academia Puerto Cabello,LB,€325K,€500,Right,3,2,Medium/ Medium,47,49,57,60,49,52,35,28,45,52,72,73,60,58,74,48,59,57,56,46,50,44,14,40,42,41,49,52,50,9,7,12,11
Gabriel Breeze,England,17,51,65,Carlisle United,GK,€120K,€500,Right,3,1,Medium/ Medium,11,5,10,19,8,8,10,13,20,17,22,29,21,42,46,38,62,22,37,5,20,9,50,36,18,36,6,14,12,50,52,50,51
Keenan Patten,Wales,20,55,68,Cardiff City,CDM,€300K,€3K,Right,3,2,Medium/ Medium,46,35,51,56,42,48,44,37,55,53,64,69,58,58,65,58,54,62,57,49,53,53,12,47,43,48,53,51,56,7,6,14,14
Diego Medina,Bolivia,19,61,70,Club Always Ready,RB,€675K,€500,Right,3,2,Medium/ Medium,53,30,51,56,24,53,27,29,54,51,70,71,64,60,68,27,61,73,62,22,54,60,13,41,31,53,60,57,55,9,11,9,8
Danny Hernández,Venezuela,19,63,76,AC Mineros de Guayana,LB,€1.1M,€500,Left,2,2,Medium/ Medium,57,29,54,56,23,50,32,31,40,53,77,77,62,57,78,25,60,66,44,28,45,65,8,39,33,62,56,60,56,12,11,12,10
Jorbert Trillo,Venezuela,19,58,67,AC Mineros de Guayana,CB,€400K,€500,Right,3,2,Medium/ Medium,21,24,70,60,22,22,24,22,55,54,59,58,51,52,68,33,70,56,48,18,48,51,11,27,33,42,50,67,63,7,8,6,12
Marcelo Jaramillo,Ecuador,20,60,73,Club Social y Deportivo Macará,CB,€550K,€500,Left,3,2,Medium/ Medium,45,30,48,53,23,38,28,24,49,56,70,70,57,48,68,48,66,65,77,29,60,60,12,34,30,59,60,61,56,12,12,10,5
Pierangelo Pagnano,Venezuela,19,63,75,AC Mineros de Guayana,CAM,€1.1M,€500,Right,2,3,Medium/ Medium,39,52,44,67,55,60,55,65,60,60,70,70,68,60,70,63,52,54,49,70,49,50,11,65,70,44,50,62,60,9,7,13,12
Starling Yendis,Venezuela,22,65,70,Hermanos Colmenarez,RM,€1.1M,€500,Right,2,3,Medium/ Medium,60,59,45,62,33,65,32,50,60,58,70,73,61,65,77,60,57,70,55,60,50,65,12,66,60,61,42,63,57,13,14,10,6
Gabriel Vargas,Venezuela,20,64,74,AC Mineros de Guayana,LM,€1.3M,€500,Left,3,3,High/ Medium,65,60,40,65,43,64,40,33,60,58,71,75,60,57,71,44,50,65,48,33,30,19,15,62,49,46,22,23,21,12,14,10,11
Anderson Cardozo,Venezuela,26,64,65,AC Mineros de Guayana,CM,€675K,€500,Right,2,2,Medium/ Medium,41,55,44,65,38,60,55,75,58,65,65,64,60,65,64,49,60,70,58,65,58,60,10,65,60,61,40,67,60,11,12,9,14
Pedro Zaragoza,Venezuela,18,61,73,AC Mineros de Guayana,LW,€750K,€500,Right,3,3,High/ Medium,50,72,57,55,50,61,33,51,33,55,71,71,65,62,68,60,60,55,56,60,33,19,13,55,60,50,20,21,20,8,12,11,11
Victor Navas,Venezuela,20,62,71,AC Mineros de Guayana,RM,€875K,€500,Right,3,3,High/ Medium,58,60,57,59,49,70,36,54,55,55,70,71,60,55,70,52,61,55,55,51,33,21,14,55,60,48,22,21,20,7,10,7,13
Richard Chávez,Peru,20,62,72,Carlos A. Mannucci,CAM,€875K,€500,Right,3,3,Medium/ Medium,55,58,45,65,55,61,62,49,61,60,57,58,62,60,65,60,48,59,55,50,55,44,12,71,62,55,37,49,48,5,14,9,13
